5.265,5.268,5.271,5.270,5.267,5.262,0.123,0.122,0.122,0.123,0.122,0.123,-60.122,-2416.000
5.269,5.272,5.267,5.270,5.271,5.269,0.123,0.123,0.123,0.125,0.123,0.123,-58.618,-2415.000
5.270,5.268,5.259,5.270,5.268,5.270,0.122,0.123,0.122,0.122,0.124,0.120,-60.547,-2414.000
5.270,5.264,5.269,5.272,5.268,5.272,0.123,0.122,0.121,0.121,0.121,0.122,-60.547,-2413.000
5.268,5.273,5.269,5.268,5.271,5.264,0.123,0.121,0.122,0.122,0.122,0.121,-59.951,-2412.000
5.272,5.270,5.273,5.268,5.267,5.267,0.122,0.122,0.122,0.123,0.122,0.121,-60.654,-2411.000
5.269,5.274,5.266,5.268,5.271,5.265,0.121,0.123,0.122,0.122,0.125,0.121,-58.975,-2410.000
5.267,5.270,5.270,5.270,5.272,5.268,0.121,0.121,0.121,0.122,0.123,0.123,-58.975,-2409.000
5.269,5.275,5.270,5.273,5.276,5.275,0.120,0.122,0.122,0.122,0.121,0.121,-58.853,-2408.000
5.264,5.269,5.272,5.269,5.273,5.270,0.122,0.123,0.124,0.123,0.121,0.123,-59.263,-2407.000
5.265,5.273,5.270,5.269,5.271,5.263,0.123,0.122,0.121,0.124,0.123,0.121,-60.049,-2406.000
5.270,5.272,5.269,5.267,5.269,5.268,0.123,0.121,0.123,0.122,0.124,0.123,-60.049,-2405.000
5.268,5.269,5.268,5.264,5.272,5.268,0.122,0.122,0.124,0.123,0.124,0.123,-59.082,-2404.000
5.273,5.265,5.269,5.272,5.265,5.265,0.122,0.122,0.122,0.122,0.122,0.120,-60.015,-2403.000
5.262,5.264,5.271,5.266,5.269,5.269,0.122,0.123,0.121,0.121,0.121,0.121,-60.210,-2402.000
5.270,5.265,5.271,5.269,5.260,5.269,0.123,0.122,0.121,0.120,0.122,0.121,-60.210,-2401.000
5.261,5.267,5.262,5.261,5.269,5.262,0.121,0.122,0.124,0.121,0.122,0.124,-59.180,-2400.000
5.266,5.259,5.263,5.264,5.261,5.259,0.122,0.123,0.121,0.121,0.123,0.124,-58.735,-2399.000
5.257,5.262,5.257,5.257,5.263,5.264,0.122,0.122,0.123,0.121,0.121,0.123,-59.277,-2398.000
5.257,5.258,5.259,5.260,5.257,5.254,0.121,0.121,0.122,0.122,0.123,0.121,-59.277,-2397.000
5.258,5.254,5.259,5.263,5.256,5.255,0.123,0.121,0.121,0.122,0.120,0.123,-58.511,-2396.000
5.258,5.256,5.260,5.259,5.262,5.258,0.121,0.123,0.122,0.122,0.123,0.122,-58.320,-2395.000
5.257,5.251,5.260,5.257,5.255,5.255,0.124,0.125,0.120,0.120,0.120,0.121,-58.364,-2394.000
5.254,5.255,5.255,5.258,5.260,5.257,0.122,0.122,0.122,0.122,0.123,0.122,-58.364,-2393.000
5.256,5.260,5.257,5.257,5.255,5.265,0.123,0.120,0.123,0.121,0.122,0.123,-58.882,-2392.000
5.261,5.261,5.259,5.258,5.256,5.257,0.122,0.122,0.122,0.121,0.121,0.122,-59.331,-2391.000
5.261,5.256,5.255,5.259,5.254,5.261,0.121,0.123,0.123,0.120,0.120,0.123,-59.141,-2390.000
5.261,5.260,5.266,5.262,5.255,5.259,0.121,0.121,0.123,0.122,0.122,0.120,-59.141,-2389.000
5.259,5.262,5.262,5.262,5.262,5.261,0.126,0.122,0.120,0.122,0.123,0.123,-59.604,-2388.000
5.262,5.265,5.262,5.267,5.262,5.260,0.123,0.122,0.122,0.122,0.122,0.122,-59.761,-2387.000
5.267,5.265,5.268,5.260,5.265,5.267,0.124,0.123,0.122,0.123,0.122,0.122,-59.004,-2386.000
5.268,5.258,5.263,5.264,5.262,5.264,0.123,0.123,0.122,0.122,0.122,0.122,-59.004,-2385.000
5.265,5.268,5.264,5.263,5.265,5.269,0.124,0.123,0.121,0.121,0.122,0.123,-60.400,-2384.000
5.265,5.265,5.264,5.265,5.268,5.270,0.122,0.122,0.121,0.123,0.122,0.122,-60.576,-2383.000
5.269,5.269,5.270,5.265,5.273,5.271,0.123,0.123,0.125,0.122,0.122,0.123,-60.088,-2382.000
5.269,5.270,5.269,5.265,5.265,5.266,0.121,0.121,0.124,0.123,0.120,0.122,-60.088,-2381.000
5.272,5.274,5.273,5.274,5.266,5.267,0.125,0.124,0.121,0.124,0.122,0.121,-60.215,-2380.000
5.268,5.267,5.272,5.269,5.268,5.271,0.123,0.123,0.122,0.122,0.122,0.122,-60.801,-2379.000
5.270,5.270,5.275,5.273,5.264,5.271,0.122,0.121,0.121,0.122,0.120,0.123,-60.005,-2378.000
5.271,5.271,5.264,5.270,5.270,5.264,0.121,0.123,0.124,0.119,0.125,0.122,-60.005,-2377.000
5.262,5.270,5.266,5.267,5.268,5.263,0.122,0.122,0.122,0.122,0.125,0.123,-60.786,-2376.000
5.267,5.268,5.268,5.268,5.272,5.268,0.120,0.123,0.125,0.124,0.122,0.123,-59.229,-2375.000
5.264,5.264,5.268,5.263,5.267,5.271,0.123,0.121,0.122,0.121,0.122,0.122,-59.644,-2374.000
5.272,5.267,5.263,5.266,5.267,5.269,0.122,0.121,0.123,0.121,0.122,0.122,-59.644,-2373.000
5.263,5.265,5.270,5.264,5.267,5.265,0.121,0.123,0.122,0.122,0.122,0.123,-59.312,-2372.000
5.264,5.266,5.262,5.265,5.265,5.262,0.123,0.123,0.121,0.121,0.124,0.122,-59.863,-2371.000
5.261,5.262,5.258,5.260,5.262,5.265,0.122,0.123,0.122,0.123,0.125,0.123,-61.196,-2370.000
5.260,5.263,5.266,5.257,5.266,5.265,0.124,0.122,0.122,0.122,0.123,0.124,-61.196,-2369.000
5.265,5.261,5.264,5.258,5.265,5.262,0.122,0.122,0.121,0.121,0.123,0.124,-59.136,-2368.000
5.263,5.256,5.265,5.262,5.265,5.264,0.122,0.123,0.122,0.122,0.122,0.123,-59.199,-2367.000
5.264,5.266,5.263,5.263,5.263,5.265,0.123,0.121,0.123,0.123,0.123,0.122,-59.521,-2366.000
5.262,5.264,5.265,5.272,5.267,5.261,0.123,0.121,0.120,0.121,0.121,0.121,-59.521,-2365.000
5.261,5.266,5.261,5.266,5.262,5.268,0.122,0.122,0.123,0.123,0.124,0.122,-59.106,-2364.000
5.264,5.267,5.267,5.268,5.264,5.268,0.121,0.125,0.123,0.123,0.122,0.120,-59.614,-2363.000
5.265,5.269,5.258,5.265,5.265,5.261,0.122,0.121,0.122,0.122,0.121,0.121,-59.751,-2362.000
5.264,5.268,5.262,5.264,5.263,5.267,0.121,0.123,0.121,0.122,0.122,0.122,-59.751,-2361.000
5.265,5.260,5.258,5.263,5.264,5.264,0.124,0.123,0.121,0.121,0.123,0.122,-59.224,-2360.000
5.263,5.265,5.264,5.268,5.267,5.264,0.122,0.121,0.120,0.120,0.121,0.122,-58.657,-2359.000
5.267,5.267,5.264,5.269,5.266,5.266,0.124,0.123,0.123,0.124,0.123,0.122,-60.293,-2358.000
5.271,5.268,5.270,5.268,5.267,5.269,0.122,0.122,0.122,0.120,0.122,0.124,-60.293,-2357.000
5.267,5.271,5.265,5.272,5.272,5.272,0.120,0.121,0.122,0.122,0.122,0.122,-60.693,-2356.000
5.269,5.269,5.274,5.270,5.264,5.267,0.121,0.120,0.122,0.121,0.123,0.121,-60.293,-2355.000
5.267,5.269,5.264,5.259,5.269,5.271,0.124,0.122,0.121,0.123,0.121,0.120,-59.038,-2354.000
5.268,5.270,5.267,5.265,5.265,5.264,0.122,0.123,0.121,0.123,0.122,0.122,-59.038,-2353.000
5.262,5.265,5.268,5.265,5.269,5.267,0.121,0.123,0.122,0.124,0.122,0.123,-59.839,-2352.000
5.260,5.264,5.268,5.264,5.267,5.266,0.122,0.121,0.123,0.125,0.122,0.122,-58.853,-2351.000
5.264,5.266,5.262,5.265,5.269,5.266,0.122,0.122,0.123,0.122,0.123,0.124,-59.790,-2350.000
5.269,5.267,5.267,5.266,5.265,5.264,0.121,0.123,0.122,0.122,0.122,0.120,-59.790,-2349.000
5.264,5.270,5.265,5.262,5.265,5.268,0.123,0.122,0.122,0.123,0.122,0.122,-60.244,-2348.000
5.269,5.266,5.264,5.268,5.265,5.265,0.122,0.122,0.121,0.121,0.120,0.124,-59.702,-2347.000
5.262,5.272,5.267,5.268,5.268,5.266,0.122,0.121,0.121,0.122,0.124,0.122,-60.186,-2346.000
5.265,5.266,5.271,5.268,5.270,5.271,0.122,0.122,0.122,0.120,0.121,0.120,-60.186,-2345.000
5.272,5.271,5.265,5.260,5.265,5.268,0.122,0.122,0.122,0.121,0.121,0.121,-58.604,-2344.000
5.273,5.273,5.273,5.265,5.269,5.273,0.121,0.121,0.121,0.121,0.121,0.121,-59.570,-2343.000
5.266,5.269,5.272,5.266,5.272,5.268,0.122,0.122,0.123,0.121,0.122,0.121,-59.570,-2342.000
5.272,5.272,5.268,5.268,5.267,5.266,0.120,0.122,0.123,0.122,0.123,0.123,-59.570,-2341.000
5.273,5.267,5.263,5.267,5.266,5.272,0.123,0.119,0.122,0.122,0.122,0.122,-58.770,-2340.000
5.267,5.265,5.270,5.267,5.267,5.261,0.122,0.122,0.123,0.124,0.121,0.122,-60.435,-2339.000
5.265,5.268,5.271,5.266,5.265,5.271,0.123,0.123,0.122,0.122,0.122,0.123,-59.619,-2338.000
5.265,5.261,5.264,5.262,5.265,5.264,0.122,0.121,0.122,0.121,0.122,0.121,-59.619,-2337.000
5.265,5.268,5.265,5.269,5.259,5.267,0.123,0.122,0.122,0.121,0.122,0.124,-59.575,-2336.000
5.262,5.273,5.266,5.265,5.259,5.264,0.122,0.120,0.121,0.121,0.122,0.123,-59.614,-2335.000
5.263,5.263,5.266,5.267,5.263,5.261,0.123,0.122,0.122,0.122,0.121,0.123,-59.023,-2334.000
5.262,5.264,5.260,5.261,5.263,5.265,0.122,0.121,0.120,0.123,0.123,0.124,-59.023,-2333.000
5.262,5.266,5.262,5.265,5.264,5.264,0.121,0.122,0.121,0.122,0.122,0.122,-59.756,-2332.000
5.261,5.264,5.268,5.261,5.265,5.265,0.121,0.122,0.121,0.120,0.122,0.121,-59.746,-2331.000
5.263,5.267,5.266,5.261,5.262,5.262,0.122,0.120,0.121,0.122,0.121,0.122,-58.359,-2330.000
5.265,5.257,5.263,5.260,5.266,5.266,0.121,0.122,0.121,0.125,0.122,0.122,-58.359,-2329.000
5.266,5.260,5.265,5.272,5.266,5.269,0.123,0.123,0.122,0.122,0.122,0.121,-58.823,-2328.000
5.265,5.268,5.265,5.267,5.267,5.266,0.122,0.121,0.123,0.121,0.121,0.122,-59.683,-2327.000
5.265,5.262,5.265,5.267,5.268,5.268,0.122,0.121,0.122,0.123,0.121,0.123,-60.049,-2326.000
5.263,5.265,5.267,5.265,5.266,5.267,0.122,0.121,0.122,0.123,0.123,0.122,-60.049,-2325.000
5.266,5.264,5.265,5.268,5.266,5.271,0.122,0.122,0.123,0.122,0.122,0.122,-59.473,-2324.000
5.268,5.264,5.269,5.268,5.266,5.263,0.123,0.123,0.123,0.123,0.122,0.123,-59.517,-2323.000
5.265,5.271,5.272,5.272,5.270,5.267,0.123,0.121,0.122,0.123,0.122,0.121,-59.834,-2322.000
5.267,5.266,5.267,5.264,5.266,5.274,0.122,0.121,0.122,0.122,0.123,0.121,-59.834,-2321.000
5.274,5.266,5.264,5.274,5.273,5.273,0.123,0.121,0.121,0.123,0.123,0.121,-58.936,-2320.000
5.271,5.268,5.269,5.266,5.271,5.271,0.122,0.122,0.121,0.122,0.122,0.123,-59.116,-2319.000
5.274,5.269,5.271,5.268,5.267,5.267,0.119,0.124,0.123,0.123,0.121,0.122,-58.896,-2318.000
5.266,5.269,5.268,5.269,5.269,5.272,0.123,0.122,0.121,0.123,0.123,0.122,-58.896,-2317.000
5.263,5.274,5.265,5.267,5.269,5.269,0.123,0.122,0.122,0.122,0.122,0.123,-59.199,-2316.000
5.271,5.267,5.268,5.265,5.268,5.269,0.123,0.121,0.122,0.122,0.123,0.124,-58.623,-2315.000
5.269,5.267,5.271,5.268,5.264,5.266,0.123,0.123,0.121,0.122,0.121,0.124,-59.429,-2314.000
5.266,5.266,5.268,5.265,5.267,5.268,0.121,0.123,0.123,0.124,0.122,0.122,-59.429,-2313.000
5.271,5.269,5.265,5.265,5.267,5.267,0.122,0.121,0.120,0.122,0.122,0.122,-59.023,-2312.000
5.267,5.268,5.267,5.270,5.266,5.267,0.121,0.123,0.123,0.121,0.122,0.122,-58.774,-2311.000
5.265,5.266,5.270,5.265,5.265,5.265,0.122,0.122,0.120,0.121,0.124,0.122,-58.589,-2310.000
5.263,5.261,5.260,5.265,5.264,5.268,0.123,0.122,0.121,0.122,0.122,0.122,-58.589,-2309.000
5.265,5.262,5.261,5.263,5.268,5.267,0.120,0.121,0.122,0.123,0.123,0.121,-57.837,-2308.000
5.263,5.267,5.265,5.264,5.263,5.261,0.122,0.123,0.121,0.121,0.123,0.121,-59.224,-2307.000
5.267,5.262,5.265,5.262,5.266,5.266,0.122,0.123,0.121,0.121,0.121,0.122,-59.541,-2306.000
5.265,5.265,5.266,5.265,5.262,5.263,0.122,0.123,0.122,0.123,0.122,0.120,-59.541,-2305.000
5.267,5.267,5.266,5.265,5.265,5.266,0.122,0.121,0.122,0.122,0.121,0.121,-58.594,-2304.000
5.261,5.265,5.268,5.261,5.264,5.265,0.122,0.122,0.121,0.123,0.122,0.120,-60.142,-2303.000
5.265,5.262,5.267,5.261,5.266,5.261,0.123,0.120,0.122,0.122,0.122,0.122,-59.028,-2302.000
5.266,5.261,5.259,5.259,5.262,5.261,0.122,0.121,0.122,0.122,0.122,0.122,-59.028,-2301.000
5.262,5.260,5.265,5.263,5.259,5.266,0.123,0.121,0.121,0.122,0.120,0.122,-59.551,-2300.000
5.266,5.264,5.261,5.262,5.265,5.263,0.123,0.121,0.121,0.121,0.122,0.122,-58.906,-2299.000
5.257,5.261,5.256,5.263,5.262,5.257,0.123,0.121,0.121,0.121,0.122,0.122,-59.331,-2298.000
5.263,5.261,5.263,5.261,5.264,5.263,0.123,0.122,0.124,0.123,0.125,0.123,-59.331,-2297.000
5.261,5.262,5.260,5.260,5.263,5.261,0.121,0.124,0.121,0.121,0.121,0.123,-58.848,-2296.000
5.258,5.263,5.265,5.262,5.262,5.269,0.122,0.123,0.123,0.123,0.122,0.123,-60.122,-2295.000
5.262,5.264,5.267,5.263,5.268,5.264,0.123,0.121,0.122,0.122,0.122,0.122,-59.165,-2294.000
5.265,5.266,5.269,5.262,5.264,5.261,0.122,0.121,0.121,0.123,0.121,0.121,-59.165,-2293.000
5.266,5.265,5.265,5.265,5.266,5.267,0.121,0.124,0.120,0.123,0.123,0.121,-58.564,-2292.000
5.263,5.267,5.264,5.261,5.265,5.267,0.122,0.122,0.122,0.123,0.121,0.123,-59.639,-2291.000
5.269,5.267,5.264,5.269,5.266,5.261,0.121,0.123,0.124,0.121,0.122,0.121,-59.785,-2290.000
5.271,5.263,5.261,5.267,5.265,5.266,0.123,0.121,0.123,0.120,0.123,0.121,-59.785,-2289.000
5.271,5.269,5.267,5.267,5.261,5.268,0.121,0.122,0.122,0.124,0.122,0.123,-59.673,-2288.000
5.266,5.268,5.264,5.264,5.264,5.271,0.121,0.123,0.123,0.121,0.121,0.122,-60.049,-2287.000
5.269,5.273,5.269,5.265,5.264,5.269,0.122,0.122,0.121,0.122,0.122,0.121,-59.292,-2286.000
5.271,5.268,5.266,5.267,5.267,5.266,0.121,0.120,0.121,0.122,0.123,0.123,-59.292,-2285.000
5.265,5.262,5.269,5.266,5.267,5.264,0.122,0.123,0.123,0.122,0.123,0.121,-59.355,-2284.000
5.268,5.264,5.268,5.265,5.263,5.263,0.123,0.123,0.122,0.120,0.122,0.123,-59.370,-2283.000
5.268,5.265,5.266,5.267,5.267,5.270,0.121,0.121,0.122,0.122,0.120,0.122,-60.029,-2282.000
5.264,5.264,5.265,5.268,5.268,5.263,0.121,0.124,0.122,0.122,0.123,0.121,-60.029,-2281.000
5.258,5.263,5.260,5.266,5.266,5.266,0.122,0.123,0.122,0.123,0.121,0.120,-58.711,-2280.000
5.260,5.263,5.261,5.262,5.259,5.260,0.122,0.122,0.122,0.124,0.121,0.122,-59.224,-2279.000
5.260,5.264,5.256,5.260,5.261,5.259,0.125,0.121,0.121,0.122,0.122,0.123,-59.492,-2278.000
5.254,5.254,5.256,5.260,5.257,5.253,0.123,0.121,0.122,0.123,0.121,0.121,-59.492,-2277.000
5.259,5.257,5.256,5.260,5.256,5.255,0.124,0.123,0.123,0.121,0.121,0.122,-58.594,-2276.000
5.261,5.262,5.254,5.254,5.260,5.255,0.123,0.123,0.121,0.122,0.123,0.122,-60.063,-2275.000
5.258,5.255,5.259,5.253,5.259,5.254,0.121,0.122,0.119,0.121,0.122,0.124,-58.481,-2274.000
5.256,5.258,5.256,5.259,5.260,5.257,0.122,0.121,0.122,0.121,0.122,0.121,-58.481,-2273.000
5.257,5.258,5.258,5.257,5.260,5.261,0.122,0.121,0.122,0.123,0.121,0.123,-59.390,-2272.000
5.259,5.260,5.260,5.266,5.265,5.263,0.122,0.122,0.123,0.121,0.122,0.123,-58.286,-2271.000
5.260,5.262,5.260,5.257,5.262,5.262,0.121,0.123,0.125,0.122,0.122,0.121,-58.579,-2270.000
5.265,5.265,5.263,5.264,5.264,5.260,0.121,0.123,0.122,0.121,0.122,0.121,-58.579,-2269.000
5.266,5.259,5.264,5.264,5.265,5.265,0.123,0.122,0.122,0.123,0.122,0.118,-59.370,-2268.000
5.265,5.262,5.265,5.265,5.266,5.263,0.122,0.124,0.124,0.122,0.123,0.122,-58.979,-2267.000
5.264,5.265,5.264,5.265,5.272,5.273,0.122,0.122,0.123,0.122,0.124,0.125,-58.564,-2266.000
5.265,5.271,5.268,5.268,5.264,5.260,0.123,0.122,0.122,0.120,0.121,0.122,-58.564,-2265.000
5.264,5.264,5.269,5.265,5.266,5.264,0.124,0.125,0.123,0.123,0.123,0.123,-58.945,-2264.000
5.269,5.266,5.270,5.264,5.265,5.268,0.122,0.122,0.122,0.123,0.123,0.124,-59.463,-2263.000
5.263,5.261,5.271,5.267,5.267,5.267,0.122,0.122,0.122,0.123,0.124,0.121,-58.892,-2262.000
5.262,5.264,5.263,5.266,5.259,5.264,0.120,0.122,0.121,0.121,0.123,0.122,-58.892,-2261.000
5.261,5.263,5.261,5.261,5.259,5.262,0.121,0.122,0.122,0.121,0.123,0.123,-59.277,-2260.000
5.258,5.260,5.258,5.257,5.259,5.259,0.122,0.122,0.123,0.122,0.121,0.122,-59.170,-2259.000
5.256,5.258,5.261,5.253,5.253,5.261,0.122,0.122,0.122,0.123,0.122,0.122,-58.467,-2258.000
5.258,5.255,5.256,5.253,5.251,5.251,0.124,0.120,0.121,0.122,0.121,0.121,-58.467,-2257.000
5.257,5.253,5.246,5.253,5.248,5.247,0.122,0.122,0.120,0.122,0.123,0.123,-59.131,-2256.000
5.253,5.254,5.252,5.246,5.252,5.247,0.121,0.123,0.121,0.121,0.122,0.122,-58.237,-2255.000
5.248,5.256,5.253,5.249,5.251,5.252,0.124,0.122,0.122,0.122,0.122,0.122,-59.399,-2254.000
5.254,5.252,5.253,5.255,5.252,5.254,0.123,0.123,0.121,0.122,0.121,0.119,-59.399,-2253.000
5.256,5.255,5.259,5.257,5.252,5.254,0.122,0.121,0.123,0.121,0.123,0.121,-59.941,-2252.000
5.251,5.253,5.248,5.249,5.256,5.259,0.123,0.121,0.121,0.120,0.124,0.123,-58.970,-2251.000
5.257,5.258,5.256,5.249,5.255,5.257,0.122,0.121,0.123,0.123,0.121,0.123,-60.059,-2250.000
5.256,5.258,5.257,5.253,5.250,5.258,0.122,0.121,0.122,0.122,0.121,0.124,-60.059,-2249.000
5.249,5.257,5.261,5.249,5.254,5.252,0.122,0.123,0.123,0.123,0.123,0.121,-59.414,-2248.000
5.251,5.256,5.250,5.258,5.252,5.250,0.122,0.122,0.123,0.123,0.121,0.121,-59.434,-2247.000
5.249,5.247,5.250,5.252,5.251,5.249,0.122,0.122,0.122,0.123,0.120,0.124,-59.263,-2246.000
5.249,5.248,5.249,5.248,5.247,5.243,0.122,0.122,0.122,0.122,0.124,0.121,-59.263,-2245.000
5.249,5.245,5.247,5.242,5.245,5.250,0.122,0.122,0.122,0.124,0.121,0.126,-59.243,-2244.000
5.242,5.245,5.251,5.251,5.251,5.243,0.121,0.123,0.120,0.122,0.121,0.123,-59.590,-2243.000
5.251,5.251,5.250,5.247,5.250,5.246,0.120,0.122,0.123,0.121,0.122,0.122,-59.868,-2242.000
5.246,5.245,5.244,5.250,5.249,5.246,0.122,0.124,0.123,0.122,0.122,0.122,-59.868,-2241.000
5.250,5.253,5.247,5.245,5.249,5.251,0.124,0.122,0.123,0.123,0.122,0.121,-60.254,-2240.000
5.250,5.244,5.248,5.242,5.245,5.248,0.122,0.122,0.122,0.123,0.118,0.122,-59.639,-2239.000
5.242,5.245,5.249,5.243,5.243,5.248,0.121,0.122,0.121,0.121,0.122,0.122,-59.170,-2238.000
5.246,5.251,5.247,5.247,5.243,5.243,0.123,0.121,0.123,0.122,0.121,0.123,-59.170,-2237.000
5.245,5.245,5.246,5.245,5.245,5.244,0.123,0.122,0.122,0.121,0.121,0.122,-58.804,-2236.000
5.247,5.244,5.245,5.245,5.249,5.243,0.124,0.125,0.122,0.121,0.121,0.123,-61.040,-2235.000
5.243,5.249,5.242,5.239,5.247,5.248,0.122,0.122,0.122,0.123,0.123,0.122,-59.453,-2234.000
5.240,5.243,5.246,5.243,5.247,5.248,0.123,0.123,0.121,0.122,0.123,0.122,-59.453,-2233.000
5.245,5.246,5.245,5.245,5.247,5.244,0.123,0.122,0.120,0.123,0.122,0.122,-59.951,-2232.000
5.243,5.243,5.242,5.245,5.247,5.245,0.123,0.121,0.123,0.123,0.121,0.121,-58.389,-2231.000
5.246,5.250,5.244,5.242,5.245,5.241,0.122,0.121,0.119,0.122,0.123,0.122,-59.370,-2230.000
5.244,5.252,5.244,5.239,5.247,5.244,0.122,0.121,0.123,0.122,0.121,0.123,-59.370,-2229.000
5.250,5.243,5.249,5.251,5.247,5.244,0.122,0.124,0.123,0.121,0.123,0.122,-60.420,-2228.000
5.244,5.247,5.249,5.253,5.241,5.245,0.122,0.122,0.121,0.121,0.123,0.120,-58.467,-2227.000
5.249,5.250,5.248,5.247,5.251,5.245,0.119,0.123,0.122,0.121,0.120,0.123,-60.176,-2226.000
5.250,5.244,5.246,5.250,5.250,5.247,0.122,0.122,0.122,0.121,0.121,0.120,-60.176,-2225.000
5.244,5.249,5.249,5.251,5.247,5.250,0.122,0.122,0.123,0.121,0.120,0.122,-58.496,-2224.000
5.249,5.246,5.252,5.251,5.249,5.252,0.124,0.122,0.122,0.123,0.121,0.121,-59.409,-2223.000
5.248,5.245,5.248,5.243,5.247,5.252,0.123,0.123,0.122,0.121,0.121,0.121,-58.853,-2222.000
5.251,5.247,5.248,5.249,5.249,5.248,0.123,0.123,0.121,0.121,0.122,0.121,-58.853,-2221.000
5.249,5.245,5.248,5.252,5.254,5.245,0.122,0.123,0.124,0.120,0.123,0.121,-58.379,-2220.000
5.249,5.251,5.255,5.252,5.253,5.248,0.123,0.120,0.122,0.121,0.121,0.121,-59.409,-2219.000
5.248,5.250,5.251,5.251,5.251,5.251,0.123,0.123,0.122,0.122,0.121,0.122,-58.823,-2218.000
5.247,5.252,5.249,5.248,5.247,5.245,0.121,0.121,0.121,0.123,0.122,0.122,-58.823,-2217.000
5.246,5.248,5.243,5.243,5.245,5.246,0.122,0.122,0.123,0.121,0.124,0.123,-58.989,-2216.000
5.245,5.247,5.243,5.243,5.248,5.247,0.122,0.122,0.122,0.124,0.122,0.123,-59.946,-2215.000
5.242,5.245,5.243,5.245,5.239,5.248,0.125,0.122,0.123,0.122,0.122,0.121,-59.937,-2214.000
5.241,5.242,5.248,5.243,5.243,5.245,0.121,0.121,0.122,0.122,0.122,0.121,-59.937,-2213.000
5.241,5.244,5.245,5.243,5.234,5.240,0.123,0.122,0.121,0.120,0.120,0.123,-60.283,-2212.000
5.249,5.247,5.247,5.242,5.241,5.243,0.122,0.123,0.122,0.122,0.122,0.121,-58.989,-2211.000
5.241,5.244,5.245,5.245,5.246,5.245,0.122,0.122,0.123,0.123,0.120,0.122,-60.464,-2210.000
5.245,5.244,5.245,5.249,5.241,5.244,0.121,0.123,0.121,0.122,0.123,0.122,-60.464,-2209.000
5.244,5.247,5.247,5.250,5.252,5.242,0.121,0.121,0.124,0.121,0.119,0.125,-58.555,-2208.000
5.250,5.250,5.248,5.253,5.250,5.250,0.123,0.121,0.121,0.122,0.123,0.122,-59.580,-2207.000
5.252,5.252,5.251,5.251,5.248,5.254,0.123,0.122,0.122,0.122,0.123,0.122,-59.033,-2206.000
5.249,5.255,5.254,5.247,5.254,5.245,0.122,0.121,0.121,0.122,0.122,0.124,-59.033,-2205.000
5.249,5.250,5.252,5.254,5.256,5.253,0.124,0.120,0.121,0.122,0.122,0.122,-59.849,-2204.000
5.256,5.257,5.254,5.252,5.254,5.257,0.123,0.122,0.122,0.122,0.123,0.123,-59.570,-2203.000
5.258,5.251,5.251,5.253,5.256,5.252,0.122,0.123,0.121,0.121,0.122,0.122,-59.570,-2202.000
5.250,5.256,5.254,5.255,5.254,5.255,0.123,0.122,0.121,0.121,0.122,0.122,-59.570,-2201.000
5.248,5.251,5.254,5.253,5.252,5.252,0.123,0.122,0.122,0.123,0.122,0.121,-54.146,-2200.000
5.254,5.254,5.252,5.254,5.250,5.252,0.120,0.121,0.122,0.122,0.121,0.122,-55.977,-2199.000
5.254,5.256,5.253,5.253,5.256,5.258,0.121,0.120,0.122,0.121,0.123,0.123,-57.397,-2198.000
5.253,5.251,5.252,5.256,5.262,5.260,0.124,0.123,0.123,0.121,0.122,0.121,-57.397,-2197.000
5.254,5.256,5.252,5.259,5.253,5.251,0.124,0.122,0.122,0.123,0.123,0.122,-57.285,-2196.000
5.257,5.251,5.251,5.255,5.256,5.254,0.123,0.124,0.121,0.122,0.121,0.122,-57.798,-2195.000
5.254,5.254,5.250,5.251,5.251,5.255,0.121,0.121,0.122,0.121,0.121,0.122,-57.642,-2194.000
5.257,5.255,5.256,5.255,5.258,5.254,0.122,0.125,0.121,0.122,0.122,0.121,-57.642,-2193.000
5.256,5.256,5.256,5.251,5.262,5.259,0.122,0.121,0.123,0.123,0.123,0.121,-58.784,-2192.000
5.259,5.258,5.256,5.255,5.256,5.250,0.121,0.122,0.122,0.122,0.120,0.122,-58.823,-2191.000
5.253,5.254,5.254,5.252,5.258,5.252,0.123,0.124,0.123,0.125,0.123,0.124,-57.876,-2190.000
5.254,5.252,5.252,5.256,5.253,5.259,0.123,0.121,0.121,0.122,0.122,0.123,-57.876,-2189.000
5.249,5.251,5.252,5.254,5.255,5.254,0.121,0.122,0.123,0.122,0.121,0.122,-58.096,-2188.000
5.246,5.250,5.248,5.248,5.252,5.251,0.123,0.122,0.121,0.122,0.123,0.123,-59.580,-2187.000
5.247,5.247,5.249,5.242,5.246,5.245,0.120,0.121,0.120,0.121,0.122,0.122,-58.423,-2186.000
5.245,5.241,5.244,5.242,5.247,5.242,0.123,0.123,0.124,0.123,0.123,0.122,-58.423,-2185.000
5.247,5.246,5.248,5.252,5.252,5.246,0.121,0.122,0.123,0.121,0.121,0.120,-58.838,-2184.000
5.244,5.253,5.251,5.254,5.248,5.251,0.121,0.122,0.122,0.122,0.121,0.122,-59.185,-2183.000
5.251,5.256,5.255,5.253,5.249,5.251,0.122,0.122,0.122,0.122,0.123,0.122,-59.209,-2182.000
5.245,5.246,5.248,5.250,5.241,5.252,0.122,0.120,0.123,0.122,0.123,0.122,-59.209,-2181.000
5.250,5.249,5.248,5.251,5.251,5.252,0.122,0.123,0.121,0.122,0.123,0.122,-58.896,-2180.000
