5.821,5.825,5.820,5.824,5.822,5.827,0.121,0.122,0.123,0.123,0.121,0.120,-57.998,-2986.000
5.822,5.822,5.821,5.828,5.828,5.820,0.121,0.122,0.122,0.123,0.121,0.120,-59.907,-2985.000
5.821,5.825,5.823,5.820,5.821,5.827,0.121,0.122,0.122,0.124,0.121,0.120,-59.907,-2984.000
5.825,5.819,5.828,5.823,5.819,5.829,0.124,0.123,0.121,0.121,0.122,0.121,-59.180,-2983.000
5.827,5.821,5.824,5.826,5.824,5.831,0.121,0.123,0.121,0.122,0.122,0.121,-59.854,-2982.000
5.828,5.827,5.828,5.826,5.831,5.825,0.122,0.122,0.122,0.123,0.121,0.120,-58.672,-2981.000
5.824,5.821,5.824,5.830,5.830,5.828,0.120,0.123,0.123,0.122,0.122,0.123,-58.672,-2980.000
5.825,5.826,5.826,5.826,5.828,5.824,0.121,0.123,0.124,0.123,0.123,0.124,-57.852,-2979.000
5.827,5.829,5.826,5.829,5.824,5.827,0.121,0.122,0.122,0.121,0.123,0.123,-58.022,-2978.000
5.827,5.825,5.828,5.829,5.831,5.823,0.124,0.120,0.121,0.122,0.122,0.122,-59.092,-2977.000
5.826,5.826,5.825,5.827,5.825,5.825,0.121,0.121,0.121,0.122,0.121,0.121,-59.092,-2976.000
5.824,5.829,5.822,5.826,5.827,5.832,0.122,0.120,0.124,0.123,0.122,0.123,-58.066,-2975.000
5.830,5.830,5.828,5.823,5.822,5.827,0.121,0.123,0.122,0.123,0.121,0.123,-59.355,-2974.000
5.822,5.823,5.822,5.824,5.826,5.824,0.122,0.122,0.121,0.121,0.121,0.122,-57.646,-2973.000
5.821,5.823,5.826,5.818,5.822,5.826,0.122,0.123,0.121,0.124,0.122,0.123,-57.646,-2972.000
5.825,5.821,5.820,5.825,5.822,5.826,0.123,0.121,0.123,0.123,0.121,0.121,-57.593,-2971.000
5.826,5.826,5.819,5.832,5.823,5.824,0.122,0.123,0.122,0.121,0.121,0.122,-59.312,-2970.000
5.829,5.826,5.822,5.820,5.825,5.826,0.121,0.119,0.121,0.122,0.122,0.122,-58.403,-2969.000
5.825,5.822,5.820,5.827,5.826,5.822,0.121,0.122,0.123,0.121,0.122,0.120,-58.403,-2968.000
5.824,5.824,5.820,5.823,5.820,5.824,0.123,0.122,0.122,0.121,0.122,0.123,-58.301,-2967.000
5.818,5.822,5.824,5.821,5.822,5.825,0.121,0.121,0.120,0.121,0.122,0.121,-59.209,-2966.000
5.822,5.818,5.814,5.821,5.817,5.822,0.123,0.122,0.122,0.122,0.122,0.121,-58.237,-2965.000
5.820,5.819,5.818,5.824,5.821,5.818,0.122,0.123,0.122,0.122,0.123,0.122,-58.237,-2964.000
5.818,5.820,5.820,5.819,5.820,5.815,0.120,0.123,0.122,0.121,0.122,0.124,-59.424,-2963.000
5.819,5.822,5.823,5.816,5.816,5.814,0.122,0.122,0.121,0.123,0.122,0.121,-58.525,-2962.000
5.822,5.821,5.820,5.821,5.824,5.825,0.122,0.122,0.120,0.120,0.122,0.120,-58.931,-2961.000
5.820,5.824,5.817,5.817,5.818,5.820,0.121,0.122,0.121,0.123,0.123,0.120,-58.931,-2960.000
5.820,5.820,5.825,5.818,5.818,5.819,0.121,0.122,0.121,0.123,0.120,0.122,-59.219,-2959.000
5.817,5.818,5.820,5.818,5.824,5.818,0.122,0.121,0.121,0.121,0.119,0.120,-58.018,-2958.000
5.819,5.819,5.817,5.823,5.820,5.821,0.121,0.122,0.121,0.122,0.120,0.121,-57.896,-2957.000
5.819,5.815,5.819,5.826,5.820,5.824,0.122,0.123,0.124,0.122,0.122,0.121,-57.896,-2956.000
5.820,5.820,5.821,5.818,5.815,5.824,0.122,0.123,0.123,0.124,0.123,0.122,-58.657,-2955.000
5.821,5.821,5.818,5.819,5.821,5.819,0.121,0.123,0.120,0.123,0.122,0.121,-58.062,-2954.000
5.817,5.812,5.817,5.819,5.816,5.814,0.121,0.120,0.122,0.123,0.121,0.122,-58.540,-2953.000
5.817,5.817,5.818,5.816,5.811,5.816,0.121,0.120,0.122,0.122,0.122,0.122,-58.540,-2952.000
5.822,5.819,5.813,5.817,5.818,5.821,0.120,0.121,0.120,0.121,0.123,0.122,-58.633,-2951.000
5.815,5.816,5.821,5.816,5.816,5.822,0.123,0.123,0.121,0.121,0.122,0.123,-58.340,-2950.000
5.822,5.816,5.814,5.817,5.816,5.815,0.120,0.123,0.123,0.122,0.123,0.122,-59.355,-2949.000
5.815,5.814,5.814,5.818,5.815,5.822,0.121,0.121,0.122,0.121,0.121,0.122,-59.355,-2948.000
5.816,5.814,5.815,5.810,5.815,5.816,0.121,0.121,0.121,0.123,0.123,0.121,-58.472,-2947.000
5.818,5.820,5.814,5.815,5.818,5.818,0.122,0.121,0.123,0.122,0.122,0.121,-58.628,-2946.000
5.823,5.812,5.817,5.816,5.816,5.815,0.121,0.122,0.123,0.122,0.121,0.120,-59.141,-2945.000
5.814,5.811,5.817,5.812,5.820,5.820,0.121,0.123,0.122,0.120,0.120,0.122,-59.141,-2944.000
5.820,5.817,5.814,5.815,5.820,5.817,0.119,0.121,0.122,0.121,0.121,0.123,-58.901,-2943.000
5.821,5.818,5.811,5.812,5.816,5.820,0.122,0.122,0.121,0.122,0.123,0.122,-58.320,-2942.000
5.817,5.811,5.818,5.818,5.820,5.817,0.122,0.121,0.122,0.121,0.122,0.123,-58.608,-2941.000
5.821,5.820,5.815,5.817,5.816,5.817,0.120,0.122,0.121,0.124,0.123,0.122,-58.608,-2940.000
5.816,5.820,5.815,5.814,5.813,5.816,0.120,0.122,0.122,0.120,0.121,0.122,-57.676,-2939.000
5.819,5.813,5.819,5.816,5.817,5.818,0.121,0.123,0.123,0.121,0.121,0.121,-57.241,-2938.000
5.815,5.817,5.817,5.816,5.816,5.820,0.122,0.124,0.120,0.123,0.120,0.123,-57.925,-2937.000
5.822,5.821,5.820,5.823,5.817,5.819,0.121,0.122,0.122,0.121,0.121,0.121,-57.925,-2936.000
5.821,5.820,5.816,5.815,5.820,5.820,0.121,0.121,0.121,0.121,0.123,0.123,-59.116,-2935.000
5.811,5.817,5.824,5.821,5.819,5.817,0.121,0.121,0.121,0.120,0.120,0.121,-58.062,-2934.000
5.819,5.818,5.813,5.815,5.813,5.814,0.122,0.122,0.122,0.121,0.121,0.121,-58.481,-2933.000
5.822,5.815,5.816,5.816,5.818,5.815,0.121,0.122,0.123,0.122,0.123,0.122,-58.481,-2932.000
5.818,5.816,5.822,5.817,5.814,5.819,0.121,0.122,0.122,0.122,0.122,0.121,-58.262,-2931.000
5.819,5.817,5.818,5.818,5.813,5.817,0.120,0.120,0.121,0.120,0.123,0.122,-58.110,-2930.000
5.810,5.816,5.813,5.818,5.814,5.814,0.121,0.121,0.121,0.120,0.123,0.121,-58.296,-2929.000
5.815,5.817,5.818,5.812,5.813,5.816,0.122,0.121,0.124,0.122,0.121,0.123,-58.296,-2928.000
5.811,5.813,5.815,5.819,5.817,5.820,0.121,0.121,0.120,0.123,0.123,0.122,-58.228,-2927.000
5.813,5.815,5.808,5.816,5.813,5.813,0.123,0.122,0.122,0.122,0.122,0.123,-58.540,-2926.000
5.817,5.819,5.816,5.818,5.812,5.818,0.122,0.121,0.123,0.125,0.123,0.122,-58.018,-2925.000
5.811,5.814,5.813,5.812,5.819,5.814,0.121,0.123,0.121,0.121,0.121,0.122,-58.018,-2924.000
5.818,5.814,5.814,5.814,5.813,5.818,0.123,0.122,0.120,0.121,0.121,0.122,-58.594,-2923.000
5.813,5.816,5.817,5.814,5.820,5.816,0.120,0.122,0.121,0.122,0.120,0.122,-58.442,-2922.000
5.815,5.817,5.818,5.814,5.815,5.814,0.121,0.123,0.123,0.121,0.122,0.121,-59.316,-2921.000
5.816,5.817,5.810,5.811,5.814,5.812,0.123,0.122,0.120,0.123,0.121,0.123,-59.316,-2920.000
5.811,5.809,5.809,5.808,5.808,5.810,0.121,0.122,0.121,0.121,0.121,0.121,-57.363,-2919.000
5.803,5.804,5.806,5.803,5.801,5.803,0.122,0.121,0.121,0.122,0.123,0.121,-58.979,-2918.000
5.800,5.797,5.799,5.794,5.794,5.798,0.122,0.122,0.122,0.122,0.121,0.122,-58.193,-2917.000
5.786,5.790,5.791,5.790,5.790,5.786,0.118,0.120,0.123,0.120,0.123,0.121,-58.193,-2916.000
5.781,5.783,5.783,5.785,5.782,5.784,0.120,0.121,0.121,0.120,0.124,0.123,-58.345,-2915.000
5.779,5.779,5.779,5.783,5.776,5.779,0.122,0.121,0.121,0.123,0.122,0.121,-59.263,-2914.000
5.775,5.777,5.773,5.773,5.778,5.774,0.122,0.123,0.122,0.121,0.121,0.123,-59.736,-2913.000
5.776,5.779,5.772,5.775,5.777,5.773,0.122,0.122,0.123,0.122,0.123,0.122,-59.736,-2912.000
5.775,5.779,5.783,5.772,5.776,5.779,0.122,0.123,0.122,0.122,0.121,0.123,-58.174,-2911.000
5.778,5.776,5.779,5.785,5.784,5.784,0.121,0.123,0.122,0.121,0.121,0.122,-59.204,-2910.000
5.782,5.784,5.781,5.780,5.784,5.786,0.122,0.122,0.120,0.123,0.124,0.122,-59.380,-2909.000
5.790,5.790,5.788,5.790,5.793,5.786,0.121,0.121,0.121,0.122,0.121,0.124,-59.380,-2908.000
5.792,5.795,5.798,5.791,5.790,5.797,0.122,0.122,0.123,0.122,0.123,0.120,-58.911,-2907.000
5.800,5.804,5.796,5.803,5.802,5.799,0.123,0.122,0.123,0.123,0.122,0.123,-58.467,-2906.000
5.805,5.799,5.805,5.802,5.806,5.803,0.122,0.121,0.122,0.122,0.122,0.121,-57.886,-2905.000
5.812,5.812,5.809,5.805,5.810,5.812,0.121,0.122,0.121,0.122,0.121,0.123,-57.886,-2904.000
5.811,5.814,5.811,5.813,5.815,5.815,0.121,0.121,0.123,0.122,0.121,0.122,-59.102,-2903.000
5.813,5.817,5.819,5.815,5.817,5.817,0.124,0.121,0.120,0.120,0.121,0.121,-57.461,-2902.000
5.815,5.820,5.814,5.817,5.816,5.821,0.121,0.120,0.121,0.121,0.122,0.121,-57.852,-2901.000
5.820,5.819,5.820,5.818,5.819,5.824,0.122,0.121,0.121,0.121,0.121,0.123,-57.852,-2900.000
5.819,5.821,5.820,5.820,5.818,5.822,0.122,0.123,0.121,0.120,0.123,0.123,-58.208,-2899.000
5.817,5.820,5.818,5.818,5.821,5.822,0.123,0.122,0.122,0.122,0.121,0.123,-56.836,-2898.000
5.823,5.821,5.818,5.819,5.819,5.819,0.119,0.122,0.123,0.123,0.122,0.122,-57.280,-2897.000
5.821,5.820,5.819,5.823,5.820,5.818,0.120,0.124,0.123,0.123,0.123,0.123,-57.280,-2896.000
5.819,5.819,5.820,5.821,5.817,5.820,0.120,0.121,0.121,0.119,0.120,0.123,-57.568,-2895.000
5.818,5.817,5.817,5.816,5.814,5.819,0.122,0.123,0.122,0.122,0.122,0.121,-58.320,-2894.000
5.821,5.818,5.810,5.815,5.814,5.813,0.123,0.121,0.123,0.123,0.124,0.122,-56.621,-2893.000
5.821,5.819,5.812,5.822,5.820,5.818,0.121,0.120,0.122,0.120,0.122,0.122,-56.621,-2892.000
5.816,5.813,5.811,5.817,5.813,5.821,0.122,0.123,0.124,0.122,0.122,0.120,-56.719,-2891.000
5.817,5.815,5.819,5.816,5.810,5.817,0.122,0.121,0.121,0.121,0.120,0.123,-56.055,-2890.000
5.810,5.810,5.818,5.818,5.814,5.819,0.123,0.122,0.123,0.122,0.122,0.121,-57.681,-2889.000
5.818,5.816,5.817,5.810,5.819,5.819,0.122,0.123,0.123,0.122,0.121,0.124,-57.681,-2888.000
5.814,5.818,5.813,5.818,5.816,5.812,0.122,0.122,0.122,0.123,0.123,0.122,-57.485,-2887.000
5.819,5.816,5.814,5.815,5.821,5.815,0.122,0.123,0.123,0.125,0.121,0.120,-58.164,-2886.000
5.815,5.812,5.815,5.809,5.806,5.817,0.122,0.121,0.125,0.124,0.124,0.123,-58.447,-2885.000
5.811,5.810,5.819,5.811,5.810,5.813,0.124,0.123,0.121,0.122,0.122,0.123,-58.447,-2884.000
5.815,5.811,5.814,5.812,5.808,5.816,0.122,0.123,0.122,0.121,0.120,0.122,-58.745,-2883.000
5.816,5.811,5.813,5.815,5.810,5.811,0.120,0.119,0.123,0.121,0.122,0.121,-58.706,-2882.000
5.812,5.811,5.810,5.808,5.815,5.811,0.121,0.123,0.123,0.122,0.122,0.123,-58.447,-2881.000
5.807,5.808,5.812,5.814,5.813,5.811,0.121,0.122,0.122,0.123,0.121,0.119,-58.447,-2880.000
5.818,5.812,5.814,5.815,5.808,5.815,0.121,0.121,0.123,0.121,0.122,0.122,-58.101,-2879.000
5.814,5.814,5.816,5.812,5.812,5.813,0.120,0.119,0.120,0.120,0.122,0.121,-59.282,-2878.000
5.810,5.818,5.813,5.819,5.817,5.814,0.122,0.121,0.123,0.121,0.120,0.122,-58.433,-2877.000
5.812,5.819,5.810,5.819,5.810,5.817,0.122,0.122,0.122,0.122,0.122,0.123,-58.433,-2876.000
5.813,5.818,5.813,5.818,5.820,5.813,0.122,0.123,0.120,0.122,0.123,0.122,-57.964,-2875.000
5.815,5.821,5.813,5.810,5.813,5.815,0.124,0.122,0.121,0.124,0.121,0.121,-57.925,-2874.000
5.820,5.815,5.814,5.813,5.817,5.815,0.121,0.122,0.123,0.121,0.124,0.121,-57.979,-2873.000
5.814,5.815,5.815,5.817,5.821,5.814,0.120,0.122,0.120,0.122,0.123,0.122,-57.979,-2872.000
5.816,5.817,5.812,5.814,5.812,5.818,0.121,0.122,0.123,0.124,0.121,0.122,-58.545,-2871.000
5.814,5.812,5.821,5.818,5.817,5.818,0.122,0.121,0.120,0.120,0.121,0.121,-58.315,-2870.000
5.818,5.818,5.817,5.817,5.819,5.818,0.121,0.122,0.125,0.123,0.121,0.122,-57.534,-2869.000
5.813,5.817,5.821,5.811,5.816,5.815,0.121,0.121,0.122,0.122,0.123,0.121,-57.534,-2868.000
5.811,5.815,5.822,5.819,5.814,5.817,0.121,0.121,0.123,0.122,0.124,0.121,-58.237,-2867.000
5.815,5.812,5.815,5.813,5.810,5.811,0.123,0.123,0.120,0.120,0.121,0.122,-57.729,-2866.000
5.819,5.817,5.815,5.820,5.817,5.820,0.124,0.121,0.121,0.123,0.122,0.122,-58.120,-2865.000
5.821,5.816,5.819,5.818,5.815,5.813,0.121,0.121,0.122,0.122,0.120,0.122,-58.120,-2864.000
5.810,5.811,5.814,5.815,5.812,5.810,0.121,0.122,0.121,0.123,0.121,0.120,-58.091,-2863.000
5.814,5.813,5.815,5.814,5.813,5.817,0.122,0.122,0.122,0.122,0.121,0.122,-58.354,-2862.000
5.815,5.814,5.816,5.812,5.815,5.815,0.121,0.120,0.122,0.121,0.124,0.121,-59.419,-2861.000
5.817,5.815,5.815,5.814,5.811,5.813,0.120,0.122,0.121,0.121,0.121,0.122,-59.419,-2860.000
5.815,5.812,5.822,5.818,5.812,5.815,0.121,0.121,0.121,0.120,0.119,0.120,-58.096,-2859.000
5.812,5.813,5.815,5.811,5.818,5.816,0.124,0.122,0.122,0.122,0.122,0.121,-58.613,-2858.000
5.813,5.813,5.812,5.818,5.814,5.815,0.121,0.121,0.123,0.124,0.121,0.124,-58.262,-2857.000
5.815,5.816,5.812,5.811,5.815,5.812,0.120,0.120,0.122,0.122,0.122,0.122,-58.262,-2856.000
5.812,5.815,5.815,5.817,5.816,5.816,0.122,0.123,0.121,0.122,0.121,0.122,-58.208,-2855.000
5.811,5.817,5.814,5.811,5.812,5.814,0.120,0.122,0.121,0.122,0.124,0.119,-58.535,-2854.000
5.814,5.814,5.809,5.810,5.808,5.809,0.123,0.123,0.124,0.121,0.123,0.123,-58.447,-2853.000
5.814,5.815,5.812,5.808,5.811,5.816,0.124,0.121,0.121,0.121,0.123,0.120,-58.447,-2852.000
5.808,5.813,5.813,5.817,5.811,5.811,0.123,0.123,0.121,0.120,0.122,0.122,-58.906,-2851.000
5.810,5.812,5.809,5.811,5.815,5.809,0.123,0.121,0.121,0.122,0.121,0.121,-57.803,-2850.000
5.808,5.807,5.811,5.808,5.813,5.813,0.119,0.123,0.121,0.121,0.122,0.123,-57.734,-2849.000
5.811,5.810,5.810,5.814,5.813,5.813,0.121,0.122,0.122,0.122,0.121,0.122,-57.734,-2848.000
5.808,5.807,5.810,5.814,5.810,5.808,0.121,0.122,0.123,0.120,0.122,0.123,-58.379,-2847.000
5.810,5.806,5.808,5.813,5.805,5.809,0.121,0.122,0.121,0.120,0.122,0.121,-58.247,-2846.000
5.808,5.804,5.809,5.809,5.807,5.808,0.122,0.123,0.122,0.124,0.122,0.119,-57.661,-2845.000
5.806,5.807,5.807,5.807,5.807,5.806,0.121,0.122,0.122,0.124,0.124,0.123,-57.661,-2844.000
5.806,5.807,5.803,5.807,5.805,5.809,0.122,0.122,0.121,0.122,0.122,0.121,-58.340,-2843.000
5.798,5.805,5.805,5.803,5.803,5.801,0.125,0.122,0.123,0.122,0.120,0.122,-59.258,-2842.000
5.806,5.801,5.802,5.802,5.805,5.806,0.124,0.120,0.123,0.121,0.122,0.122,-59.155,-2841.000
5.798,5.800,5.800,5.800,5.798,5.800,0.121,0.121,0.122,0.121,0.119,0.122,-59.155,-2840.000
5.803,5.795,5.803,5.801,5.802,5.801,0.123,0.123,0.122,0.120,0.122,0.122,-58.306,-2839.000
5.801,5.798,5.797,5.805,5.807,5.797,0.122,0.121,0.122,0.124,0.123,0.123,-58.145,-2838.000
5.803,5.804,5.801,5.796,5.796,5.802,0.122,0.122,0.121,0.121,0.121,0.122,-58.203,-2837.000
5.802,5.806,5.805,5.803,5.802,5.803,0.122,0.121,0.122,0.120,0.122,0.123,-58.203,-2836.000
5.798,5.801,5.800,5.802,5.801,5.801,0.122,0.122,0.122,0.122,0.122,0.122,-57.881,-2835.000
5.804,5.801,5.801,5.800,5.799,5.797,0.121,0.122,0.123,0.122,0.121,0.121,-59.072,-2834.000
5.806,5.806,5.803,5.802,5.800,5.799,0.122,0.122,0.121,0.121,0.121,0.123,-58.584,-2833.000
5.801,5.798,5.800,5.802,5.806,5.806,0.120,0.122,0.121,0.121,0.121,0.122,-58.584,-2832.000
5.801,5.804,5.801,5.801,5.803,5.804,0.123,0.123,0.124,0.124,0.121,0.122,-57.808,-2831.000
5.804,5.800,5.804,5.805,5.803,5.804,0.122,0.123,0.122,0.122,0.119,0.120,-58.071,-2830.000
5.801,5.797,5.800,5.798,5.807,5.799,0.122,0.121,0.123,0.122,0.122,0.122,-58.130,-2829.000
5.797,5.802,5.804,5.806,5.805,5.797,0.121,0.122,0.123,0.123,0.122,0.121,-58.130,-2828.000
5.798,5.802,5.800,5.803,5.799,5.804,0.122,0.121,0.122,0.122,0.122,0.121,-58.843,-2827.000
5.803,5.795,5.799,5.800,5.807,5.802,0.121,0.120,0.122,0.123,0.122,0.122,-58.579,-2826.000
5.802,5.806,5.804,5.805,5.805,5.803,0.125,0.122,0.122,0.122,0.123,0.121,-58.213,-2825.000
5.803,5.802,5.802,5.799,5.807,5.803,0.120,0.121,0.122,0.121,0.121,0.122,-58.213,-2824.000
5.804,5.799,5.808,5.798,5.800,5.804,0.123,0.122,0.122,0.122,0.122,0.121,-58.418,-2823.000
5.803,5.796,5.800,5.800,5.802,5.798,0.122,0.121,0.123,0.121,0.121,0.121,-58.149,-2822.000
5.800,5.805,5.805,5.804,5.800,5.808,0.123,0.120,0.122,0.121,0.122,0.121,-58.540,-2821.000
5.802,5.805,5.800,5.800,5.802,5.800,0.121,0.122,0.121,0.121,0.121,0.119,-58.540,-2820.000
5.799,5.795,5.807,5.802,5.798,5.806,0.123,0.122,0.122,0.122,0.123,0.120,-59.019,-2819.000
5.797,5.806,5.803,5.800,5.805,5.812,0.121,0.122,0.122,0.123,0.123,0.121,-58.628,-2818.000
5.804,5.806,5.808,5.805,5.801,5.801,0.121,0.121,0.121,0.121,0.120,0.122,-57.871,-2817.000
5.803,5.805,5.802,5.805,5.802,5.803,0.121,0.121,0.123,0.121,0.122,0.121,-57.871,-2816.000
5.809,5.804,5.805,5.806,5.806,5.809,0.122,0.122,0.123,0.121,0.122,0.121,-57.876,-2815.000
5.809,5.814,5.810,5.807,5.813,5.809,0.121,0.121,0.122,0.121,0.121,0.120,-58.770,-2814.000
5.811,5.808,5.812,5.810,5.802,5.807,0.122,0.122,0.122,0.122,0.123,0.122,-58.955,-2813.000
5.812,5.809,5.810,5.811,5.811,5.810,0.122,0.121,0.123,0.122,0.125,0.123,-58.955,-2812.000
5.814,5.812,5.817,5.810,5.813,5.810,0.121,0.121,0.120,0.121,0.124,0.123,-58.257,-2811.000
5.816,5.818,5.813,5.810,5.816,5.812,0.123,0.122,0.122,0.120,0.122,0.124,-58.989,-2810.000
5.815,5.820,5.816,5.818,5.816,5.821,0.121,0.119,0.121,0.121,0.122,0.123,-57.358,-2809.000
5.817,5.815,5.815,5.823,5.817,5.820,0.121,0.122,0.122,0.123,0.121,0.122,-57.358,-2808.000
5.817,5.819,5.815,5.822,5.815,5.816,0.122,0.122,0.123,0.123,0.122,0.122,-59.575,-2807.000
5.820,5.816,5.817,5.816,5.821,5.818,0.122,0.123,0.122,0.121,0.121,0.122,-58.599,-2806.000
5.821,5.818,5.815,5.818,5.820,5.820,0.121,0.122,0.123,0.122,0.121,0.120,-57.729,-2805.000
5.819,5.811,5.818,5.824,5.817,5.811,0.121,0.121,0.121,0.123,0.121,0.122,-57.729,-2804.000
5.813,5.817,5.817,5.817,5.823,5.819,0.122,0.121,0.123,0.123,0.122,0.121,-57.822,-2803.000
5.818,5.818,5.814,5.823,5.817,5.818,0.121,0.121,0.123,0.121,0.120,0.121,-58.125,-2802.000
5.822,5.822,5.820,5.820,5.817,5.824,0.122,0.121,0.121,0.122,0.122,0.122,-58.555,-2801.000
5.824,5.823,5.824,5.824,5.821,5.819,0.121,0.121,0.120,0.122,0.122,0.121,-58.555,-2800.000
5.823,5.823,5.821,5.821,5.825,5.828,0.122,0.122,0.122,0.123,0.123,0.120,-57.417,-2799.000
5.822,5.829,5.823,5.827,5.827,5.824,0.121,0.120,0.121,0.121,0.122,0.122,-58.105,-2798.000
5.827,5.829,5.824,5.819,5.824,5.823,0.123,0.121,0.122,0.121,0.121,0.122,-59.082,-2797.000
5.825,5.824,5.825,5.820,5.826,5.824,0.122,0.122,0.121,0.119,0.121,0.122,-59.082,-2796.000
5.820,5.823,5.824,5.821,5.817,5.819,0.121,0.123,0.123,0.119,0.122,0.121,-57.998,-2795.000
5.822,5.823,5.821,5.822,5.819,5.821,0.121,0.121,0.121,0.121,0.122,0.122,-58.853,-2794.000
5.821,5.824,5.821,5.821,5.816,5.823,0.120,0.124,0.124,0.121,0.120,0.120,-58.120,-2793.000
5.823,5.818,5.820,5.820,5.821,5.822,0.120,0.121,0.121,0.122,0.121,0.121,-58.120,-2792.000
5.820,5.817,5.820,5.814,5.818,5.819,0.121,0.120,0.122,0.124,0.122,0.122,-58.389,-2791.000
5.818,5.819,5.819,5.814,5.818,5.819,0.120,0.121,0.122,0.122,0.124,0.123,-57.822,-2790.000
5.816,5.821,5.820,5.819,5.822,5.821,0.122,0.122,0.122,0.121,0.123,0.120,-57.954,-2789.000
5.817,5.813,5.813,5.815,5.817,5.818,0.124,0.122,0.124,0.124,0.120,0.122,-57.954,-2788.000
5.818,5.819,5.816,5.818,5.819,5.818,0.122,0.121,0.122,0.122,0.121,0.122,-57.876,-2787.000
5.823,5.811,5.816,5.816,5.815,5.814,0.123,0.123,0.122,0.122,0.123,0.120,-58.428,-2786.000
5.820,5.822,5.815,5.819,5.817,5.815,0.121,0.122,0.122,0.123,0.122,0.122,-59.087,-2785.000
5.811,5.813,5.820,5.812,5.814,5.813,0.121,0.123,0.120,0.120,0.122,0.121,-59.087,-2784.000
5.810,5.816,5.810,5.812,5.819,5.818,0.118,0.121,0.120,0.124,0.121,0.121,-57.148,-2783.000
5.816,5.816,5.813,5.810,5.814,5.814,0.121,0.122,0.122,0.121,0.122,0.121,-57.471,-2782.000
5.809,5.816,5.810,5.813,5.811,5.811,0.121,0.121,0.122,0.121,0.121,0.121,-58.013,-2781.000
5.810,5.807,5.808,5.812,5.814,5.813,0.121,0.121,0.121,0.123,0.122,0.120,-58.013,-2780.000
5.809,5.812,5.813,5.807,5.803,5.814,0.123,0.123,0.122,0.124,0.121,0.123,-59.033,-2779.000
5.810,5.810,5.811,5.808,5.807,5.812,0.124,0.121,0.123,0.119,0.122,0.122,-57.759,-2778.000
5.807,5.803,5.808,5.810,5.810,5.810,0.121,0.123,0.122,0.122,0.122,0.123,-57.651,-2777.000
5.810,5.808,5.802,5.810,5.808,5.805,0.122,0.122,0.122,0.122,0.124,0.123,-57.651,-2776.000
5.805,5.806,5.814,5.804,5.811,5.805,0.122,0.122,0.122,0.122,0.123,0.121,-57.178,-2775.000
5.809,5.808,5.808,5.810,5.810,5.810,0.121,0.122,0.122,0.122,0.121,0.121,-57.339,-2774.000
5.810,5.807,5.808,5.808,5.808,5.808,0.120,0.121,0.120,0.121,0.121,0.120,-56.553,-2773.000
5.809,5.805,5.804,5.808,5.815,5.811,0.123,0.123,0.123,0.122,0.120,0.121,-56.553,-2772.000
5.809,5.808,5.806,5.806,5.806,5.813,0.121,0.123,0.122,0.122,0.123,0.122,-57.275,-2771.000
5.807,5.810,5.810,5.803,5.806,5.805,0.122,0.122,0.122,0.122,0.122,0.120,-56.362,-2770.000
5.804,5.809,5.805,5.806,5.809,5.809,0.122,0.123,0.123,0.121,0.121,0.120,-58.232,-2769.000
5.805,5.810,5.810,5.807,5.810,5.806,0.123,0.123,0.120,0.122,0.122,0.123,-58.232,-2768.000
5.806,5.806,5.805,5.810,5.806,5.809,0.121,0.121,0.121,0.121,0.123,0.122,-57.163,-2767.000
5.806,5.808,5.810,5.807,5.805,5.807,0.122,0.123,0.121,0.122,0.120,0.124,-58.926,-2766.000
5.808,5.808,5.806,5.808,5.804,5.807,0.121,0.122,0.122,0.121,0.123,0.123,-56.919,-2765.000
5.807,5.807,5.807,5.807,5.807,5.812,0.121,0.123,0.121,0.123,0.122,0.122,-56.919,-2764.000
5.807,5.808,5.810,5.807,5.810,5.809,0.120,0.121,0.120,0.123,0.121,0.122,-58.179,-2763.000
5.808,5.807,5.805,5.808,5.801,5.808,0.120,0.122,0.122,0.122,0.121,0.122,-58.291,-2762.000
5.804,5.810,5.809,5.807,5.811,5.810,0.122,0.121,0.123,0.122,0.122,0.121,-57.471,-2761.000
5.812,5.806,5.808,5.809,5.806,5.808,0.122,0.121,0.124,0.122,0.120,0.124,-57.471,-2760.000
5.809,5.813,5.810,5.809,5.808,5.808,0.121,0.122,0.121,0.122,0.120,0.124,-58.647,-2759.000
5.804,5.806,5.807,5.804,5.806,5.808,0.122,0.122,0.123,0.123,0.121,0.122,-57.417,-2758.000
5.806,5.804,5.808,5.803,5.808,5.803,0.121,0.123,0.121,0.120,0.121,0.122,-58.384,-2757.000
5.805,5.801,5.802,5.805,5.802,5.807,0.122,0.123,0.122,0.122,0.122,0.122,-58.384,-2756.000
5.804,5.806,5.810,5.808,5.810,5.805,0.121,0.121,0.122,0.119,0.123,0.124,-58.545,-2755.000
5.813,5.806,5.802,5.810,5.805,5.808,0.122,0.121,0.122,0.121,0.124,0.123,-58.452,-2754.000
5.805,5.804,5.805,5.805,5.803,5.808,0.123,0.119,0.121,0.120,0.122,0.122,-58.926,-2753.000
5.811,5.809,5.807,5.804,5.804,5.808,0.123,0.121,0.123,0.121,0.122,0.121,-58.926,-2752.000
5.810,5.808,5.809,5.805,5.801,5.805,0.121,0.122,0.122,0.122,0.121,0.122,-59.517,-2751.000
5.806,5.809,5.806,5.809,5.807,5.805,0.122,0.123,0.122,0.122,0.120,0.122,-58.535,-2750.000
