0.561,0.561,0.559,0.559,0.568,0.565,-2.119,-2.120,-2.121,-2.119,-2.119,-2.119,-60.610,-3215.000
0.556,0.560,0.557,0.562,0.563,0.566,-2.120,-2.121,-2.118,-2.121,-2.121,-2.120,-60.610,-3214.000
0.562,0.560,0.564,0.563,0.560,0.557,-2.120,-2.121,-2.122,-2.118,-2.120,-2.119,-60.552,-3213.000
0.564,0.561,0.561,0.562,0.555,0.562,-2.121,-2.120,-2.119,-2.120,-2.119,-2.121,-60.552,-3212.000
0.557,0.558,0.560,0.567,0.559,0.565,-2.121,-2.118,-2.120,-2.119,-2.121,-2.120,-59.922,-3211.000
0.557,0.561,0.564,0.565,0.565,0.557,-2.122,-2.120,-2.120,-2.118,-2.122,-2.120,-59.922,-3210.000
0.568,0.560,0.559,0.563,0.562,0.558,-2.119,-2.121,-2.120,-2.119,-2.120,-2.121,-60.381,-3209.000
0.557,0.561,0.558,0.563,0.564,0.562,-2.120,-2.118,-2.120,-2.119,-2.119,-2.120,-60.381,-3208.000
0.560,0.566,0.559,0.569,0.558,0.565,-2.119,-2.121,-2.121,-2.119,-2.120,-2.122,-60.801,-3207.000
0.562,0.559,0.566,0.562,0.571,0.558,-2.121,-2.118,-2.121,-2.118,-2.120,-2.118,-60.801,-3206.000
0.563,0.558,0.563,0.561,0.561,0.568,-2.118,-2.120,-2.120,-2.120,-2.118,-2.119,-60.107,-3205.000
0.563,0.561,0.562,0.561,0.558,0.561,-2.119,-2.120,-2.120,-2.119,-2.119,-2.120,-60.107,-3204.000
0.566,0.563,0.560,0.567,0.557,0.559,-2.117,-2.119,-2.118,-2.121,-2.120,-2.119,-60.933,-3203.000
0.560,0.561,0.564,0.557,0.561,0.555,-2.118,-2.120,-2.120,-2.120,-2.119,-2.120,-60.933,-3202.000
0.559,0.559,0.562,0.560,0.559,0.563,-2.120,-2.120,-2.119,-2.118,-2.122,-2.119,-60.259,-3201.000
0.562,0.564,0.557,0.563,0.561,0.561,-2.119,-2.119,-2.120,-2.118,-2.121,-2.120,-60.259,-3200.000
0.562,0.556,0.565,0.563,0.559,0.561,-2.120,-2.119,-2.120,-2.119,-2.119,-2.119,-60.259,-3199.000
0.563,0.564,0.562,0.560,0.562,0.563,-2.122,-2.119,-2.120,-2.121,-2.121,-2.120,-60.649,-3198.000
0.566,0.557,0.562,0.556,0.563,0.556,-2.120,-2.119,-2.121,-2.120,-2.119,-2.123,-60.649,-3197.000
0.558,0.558,0.560,0.563,0.563,0.565,-2.119,-2.118,-2.118,-2.119,-2.120,-2.121,-61.157,-3196.000
0.561,0.559,0.567,0.561,0.561,0.560,-2.121,-2.119,-2.120,-2.120,-2.120,-2.119,-61.157,-3195.000
0.555,0.555,0.561,0.562,0.559,0.560,-2.120,-2.121,-2.121,-2.118,-2.120,-2.120,-61.157,-3194.000
0.560,0.562,0.563,0.567,0.558,0.560,-2.119,-2.120,-2.119,-2.119,-2.117,-2.120,-60.020,-3193.000
0.563,0.562,0.566,0.562,0.559,0.563,-2.123,-2.122,-2.122,-2.120,-2.120,-2.121,-60.020,-3192.000
0.560,0.562,0.561,0.566,0.559,0.568,-2.119,-2.117,-2.120,-2.119,-2.122,-2.121,-60.171,-3191.000
0.559,0.566,0.560,0.567,0.558,0.560,-2.117,-2.119,-2.119,-2.119,-2.121,-2.121,-60.171,-3190.000
0.561,0.562,0.559,0.564,0.560,0.559,-2.120,-2.121,-2.119,-2.119,-2.120,-2.119,-61.147,-3189.000
0.562,0.557,0.563,0.561,0.558,0.558,-2.121,-2.120,-2.119,-2.119,-2.120,-2.120,-61.147,-3188.000
0.562,0.562,0.568,0.561,0.560,0.563,-2.119,-2.119,-2.119,-2.117,-2.119,-2.119,-60.400,-3187.000
0.559,0.560,0.564,0.560,0.557,0.562,-2.120,-2.119,-2.119,-2.121,-2.119,-2.120,-60.400,-3186.000
0.561,0.567,0.559,0.558,0.560,0.560,-2.119,-2.122,-2.119,-2.118,-2.120,-2.120,-61.548,-3185.000
0.565,0.563,0.560,0.560,0.563,0.565,-2.121,-2.118,-2.119,-2.118,-2.118,-2.116,-61.548,-3184.000
0.564,0.567,0.558,0.562,0.561,0.565,-2.119,-2.120,-2.120,-2.120,-2.120,-2.120,-60.854,-3183.000
0.565,0.560,0.563,0.558,0.560,0.562,-2.120,-2.120,-2.119,-2.120,-2.120,-2.120,-60.854,-3182.000
0.561,0.564,0.558,0.564,0.561,0.561,-2.119,-2.120,-2.118,-2.121,-2.117,-2.119,-60.176,-3181.000
0.559,0.563,0.558,0.561,0.556,0.565,-2.119,-2.118,-2.119,-2.118,-2.121,-2.120,-60.176,-3180.000
0.564,0.564,0.563,0.560,0.561,0.561,-2.118,-2.119,-2.120,-2.120,-2.120,-2.119,-60.264,-3179.000
0.565,0.560,0.562,0.563,0.559,0.561,-2.119,-2.118,-2.119,-2.119,-2.119,-2.116,-60.264,-3178.000
0.565,0.563,0.561,0.566,0.558,0.564,-2.119,-2.120,-2.121,-2.120,-2.119,-2.119,-60.264,-3177.000
0.560,0.564,0.564,0.563,0.564,0.564,-2.119,-2.120,-2.118,-2.119,-2.120,-2.119,-60.410,-3176.000
0.560,0.559,0.563,0.563,0.559,0.557,-2.119,-2.118,-2.120,-2.120,-2.122,-2.118,-60.410,-3175.000
0.565,0.561,0.563,0.559,0.556,0.562,-2.120,-2.119,-2.119,-2.119,-2.121,-2.119,-59.204,-3174.000
0.562,0.557,0.563,0.564,0.563,0.572,-2.120,-2.120,-2.120,-2.121,-2.118,-2.119,-59.204,-3173.000
0.563,0.562,0.559,0.555,0.568,0.559,-2.119,-2.119,-2.119,-2.120,-2.118,-2.121,-59.204,-3172.000
0.551,0.561,0.564,0.560,0.555,0.563,-2.120,-2.119,-2.120,-2.118,-2.119,-2.121,-61.182,-3171.000
0.563,0.554,0.566,0.562,0.561,0.559,-2.120,-2.119,-2.118,-2.120,-2.119,-2.120,-61.182,-3170.000
0.560,0.548,0.561,0.565,0.558,0.568,-2.120,-2.119,-2.118,-2.118,-2.121,-2.118,-59.785,-3169.000
0.557,0.563,0.561,0.556,0.565,0.555,-2.119,-2.120,-2.121,-2.119,-2.119,-2.120,-59.785,-3168.000
0.557,0.561,0.559,0.563,0.557,0.559,-2.120,-2.120,-2.120,-2.118,-2.120,-2.120,-61.196,-3167.000
0.563,0.560,0.554,0.560,0.558,0.563,-2.117,-2.119,-2.118,-2.120,-2.119,-2.121,-61.196,-3166.000
0.563,0.561,0.563,0.562,0.562,0.562,-2.120,-2.118,-2.119,-2.118,-2.121,-2.120,-60.000,-3165.000
0.562,0.562,0.560,0.557,0.560,0.555,-2.119,-2.120,-2.120,-2.117,-2.118,-2.120,-60.000,-3164.000
0.558,0.562,0.556,0.562,0.566,0.561,-2.120,-2.122,-2.121,-2.121,-2.119,-2.119,-60.054,-3163.000
0.561,0.559,0.560,0.559,0.560,0.558,-2.120,-2.120,-2.120,-2.116,-2.118,-2.119,-60.054,-3162.000
0.559,0.569,0.561,0.560,0.558,0.563,-2.120,-2.117,-2.120,-2.120,-2.118,-2.119,-60.508,-3161.000
0.557,0.564,0.559,0.565,0.558,0.563,-2.119,-2.120,-2.120,-2.120,-2.120,-2.120,-60.508,-3160.000
0.561,0.565,0.562,0.564,0.556,0.566,-2.121,-2.119,-2.121,-2.119,-2.120,-2.119,-60.161,-3159.000
0.560,0.559,0.565,0.557,0.565,0.565,-2.118,-2.118,-2.117,-2.120,-2.119,-2.119,-60.161,-3158.000
0.556,0.564,0.558,0.559,0.555,0.567,-2.120,-2.120,-2.120,-2.118,-2.121,-2.119,-59.707,-3157.000
0.565,0.557,0.562,0.566,0.560,0.569,-2.120,-2.120,-2.121,-2.119,-2.120,-2.119,-59.707,-3156.000
0.560,0.560,0.558,0.563,0.563,0.562,-2.118,-2.120,-2.119,-2.119,-2.118,-2.121,-60.625,-3155.000
0.559,0.566,0.561,0.556,0.561,0.566,-2.118,-2.119,-2.120,-2.120,-2.120,-2.121,-60.625,-3154.000
0.560,0.557,0.559,0.562,0.564,0.559,-2.117,-2.120,-2.122,-2.120,-2.119,-2.118,-60.186,-3153.000
0.565,0.561,0.562,0.561,0.558,0.562,-2.120,-2.120,-2.119,-2.120,-2.119,-2.120,-60.186,-3152.000
0.559,0.566,0.560,0.562,0.560,0.567,-2.122,-2.121,-2.118,-2.120,-2.120,-2.120,-60.581,-3151.000
0.563,0.565,0.558,0.560,0.559,0.558,-2.120,-2.119,-2.121,-2.118,-2.119,-2.120,-60.581,-3150.000
0.559,0.562,0.565,0.563,0.557,0.563,-2.119,-2.121,-2.119,-2.118,-2.121,-2.119,-61.069,-3149.000
0.561,0.562,0.563,0.563,0.561,0.559,-2.118,-2.120,-2.118,-2.121,-2.121,-2.120,-61.069,-3148.000
0.560,0.557,0.562,0.564,0.564,0.559,-2.119,-2.121,-2.121,-2.120,-2.118,-2.119,-60.225,-3147.000
0.562,0.562,0.562,0.560,0.559,0.562,-2.118,-2.121,-2.119,-2.120,-2.119,-2.119,-60.225,-3146.000
0.565,0.563,0.561,0.558,0.563,0.567,-2.120,-2.120,-2.120,-2.119,-2.119,-2.119,-60.063,-3145.000
0.563,0.557,0.564,0.564,0.559,0.558,-2.120,-2.119,-2.118,-2.118,-2.118,-2.118,-60.063,-3144.000
0.557,0.564,0.564,0.559,0.560,0.566,-2.120,-2.120,-2.118,-2.119,-2.119,-2.118,-59.854,-3143.000
0.561,0.558,0.561,0.563,0.565,0.559,-2.119,-2.121,-2.120,-2.118,-2.119,-2.120,-59.854,-3142.000
0.556,0.564,0.559,0.564,0.561,0.561,-2.119,-2.120,-2.120,-2.119,-2.120,-2.118,-60.044,-3141.000
0.560,0.563,0.559,0.570,0.555,0.563,-2.119,-2.119,-2.120,-2.120,-2.119,-2.119,-60.044,-3140.000
0.561,0.563,0.562,0.560,0.566,0.556,-2.118,-2.120,-2.120,-2.120,-2.120,-2.118,-59.893,-3139.000
0.555,0.560,0.563,0.559,0.561,0.557,-2.122,-2.118,-2.118,-2.119,-2.121,-2.118,-59.893,-3138.000
0.562,0.561,0.562,0.557,0.567,0.561,-2.120,-2.119,-2.118,-2.118,-2.120,-2.121,-58.960,-3137.000
0.561,0.560,0.567,0.554,0.567,0.555,-2.118,-2.118,-2.117,-2.117,-2.119,-2.120,-58.960,-3136.000
0.558,0.557,0.561,0.554,0.563,0.562,-2.120,-2.119,-2.120,-2.117,-2.118,-2.117,-58.872,-3135.000
0.555,0.561,0.565,0.562,0.563,0.563,-2.120,-2.119,-2.119,-2.118,-2.121,-2.119,-58.872,-3134.000
0.560,0.564,0.556,0.564,0.563,0.559,-2.120,-2.118,-2.119,-2.119,-2.121,-2.121,-60.527,-3133.000
0.561,0.560,0.562,0.561,0.559,0.561,-2.117,-2.121,-2.119,-2.117,-2.119,-2.119,-60.527,-3132.000
0.560,0.560,0.556,0.561,0.558,0.563,-2.120,-2.119,-2.118,-2.120,-2.119,-2.119,-59.434,-3131.000
0.550,0.565,0.558,0.563,0.566,0.558,-2.116,-2.119,-2.118,-2.120,-2.119,-2.121,-59.434,-3130.000
0.562,0.559,0.562,0.560,0.561,0.558,-2.120,-2.120,-2.118,-2.117,-2.120,-2.118,-59.434,-3129.000
0.556,0.567,0.558,0.564,0.559,0.560,-2.119,-2.121,-2.120,-2.118,-2.120,-2.120,-59.355,-3128.000
0.561,0.560,0.560,0.561,0.559,0.563,-2.117,-2.122,-2.119,-2.120,-2.119,-2.118,-59.355,-3127.000
0.561,0.563,0.557,0.564,0.561,0.558,-2.119,-2.120,-2.121,-2.120,-2.119,-2.120,-58.774,-3126.000
0.560,0.566,0.554,0.563,0.564,0.561,-2.118,-2.119,-2.119,-2.118,-2.118,-2.119,-58.774,-3125.000
0.567,0.553,0.564,0.566,0.562,0.560,-2.118,-2.120,-2.118,-2.119,-2.119,-2.121,-58.774,-3124.000
0.555,0.567,0.559,0.561,0.563,0.564,-2.121,-2.118,-2.119,-2.118,-2.117,-2.118,-57.988,-3123.000
0.564,0.554,0.558,0.558,0.560,0.556,-2.120,-2.120,-2.118,-2.120,-2.119,-2.120,-57.988,-3122.000
0.562,0.558,0.560,0.553,0.557,0.558,-2.117,-2.117,-2.118,-2.120,-2.120,-2.118,-58.545,-3121.000
0.562,0.560,0.562,0.562,0.567,0.561,-2.120,-2.117,-2.119,-2.119,-2.118,-2.119,-58.545,-3120.000
0.559,0.564,0.565,0.559,0.560,0.561,-2.119,-2.120,-2.119,-2.121,-2.118,-2.116,-57.896,-3119.000
0.561,0.564,0.560,0.557,0.563,0.564,-2.119,-2.118,-2.119,-2.120,-2.118,-2.119,-57.896,-3118.000
0.557,0.559,0.563,0.562,0.568,0.560,-2.120,-2.118,-2.121,-2.121,-2.119,-2.119,-50.537,-3117.000
0.566,0.564,0.559,0.560,0.564,0.558,-2.120,-2.119,-2.120,-2.120,-2.120,-2.120,-50.537,-3116.000
0.566,0.560,0.557,0.565,0.554,0.565,-2.121,-2.118,-2.117,-2.119,-2.121,-2.120,-53.848,-3115.000
0.562,0.565,0.556,0.559,0.562,0.560,-2.121,-2.121,-2.120,-2.120,-2.120,-2.118,-53.848,-3114.000
0.556,0.562,0.559,0.555,0.563,0.562,-2.119,-2.117,-2.119,-2.119,-2.118,-2.118,-50.205,-3113.000
0.568,0.557,0.565,0.561,0.566,0.558,-2.118,-2.118,-2.119,-2.121,-2.119,-2.117,-50.205,-3112.000
0.563,0.554,0.570,0.557,0.564,0.559,-2.120,-2.118,-2.118,-2.120,-2.121,-2.118,-48.535,-3111.000
0.560,0.562,0.562,0.568,0.557,0.562,-2.119,-2.118,-2.118,-2.120,-2.120,-2.120,-48.535,-3110.000
0.557,0.564,0.561,0.561,0.561,0.559,-2.120,-2.119,-2.118,-2.119,-2.119,-2.118,-48.535,-3109.000
0.555,0.559,0.563,0.565,0.562,0.564,-2.120,-2.119,-2.120,-2.120,-2.119,-2.121,-52.510,-3108.000
0.568,0.558,0.558,0.563,0.564,0.560,-2.118,-2.119,-2.119,-2.120,-2.118,-2.120,-52.510,-3107.000
0.555,0.567,0.557,0.568,0.557,0.566,-2.119,-2.118,-2.118,-2.120,-2.119,-2.119,-53.320,-3106.000
0.560,0.561,0.558,0.567,0.564,0.556,-2.118,-2.118,-2.117,-2.117,-2.118,-2.119,-53.320,-3105.000
0.561,0.559,0.563,0.563,0.562,0.562,-2.121,-2.118,-2.121,-2.120,-2.117,-2.120,-57.080,-3104.000
0.560,0.561,0.562,0.562,0.556,0.560,-2.120,-2.119,-2.119,-2.118,-2.120,-2.120,-57.080,-3103.000
0.564,0.561,0.561,0.561,0.563,0.561,-2.118,-2.119,-2.118,-2.118,-2.117,-2.119,-56.963,-3102.000
0.567,0.560,0.562,0.559,0.561,0.560,-2.118,-2.118,-2.119,-2.118,-2.118,-2.121,-56.963,-3101.000
0.563,0.556,0.563,0.556,0.567,0.555,-2.118,-2.120,-2.120,-2.119,-2.119,-2.119,-56.963,-3100.000
0.563,0.560,0.562,0.559,0.565,0.564,-2.119,-2.119,-2.119,-2.118,-2.120,-2.120,-57.573,-3099.000
0.559,0.567,0.560,0.562,0.559,0.562,-2.120,-2.117,-2.120,-2.120,-2.120,-2.119,-57.573,-3098.000
0.563,0.562,0.560,0.559,0.562,0.561,-2.118,-2.119,-2.119,-2.119,-2.120,-2.119,-59.497,-3097.000
0.559,0.561,0.571,0.555,0.559,0.565,-2.119,-2.119,-2.119,-2.120,-2.119,-2.118,-59.497,-3096.000
0.563,0.565,0.561,0.561,0.566,0.558,-2.118,-2.120,-2.120,-2.117,-2.118,-2.118,-58.506,-3095.000
0.560,0.564,0.565,0.562,0.563,0.560,-2.118,-2.119,-2.118,-2.117,-2.119,-2.119,-58.506,-3094.000
0.556,0.562,0.557,0.558,0.563,0.562,-2.119,-2.118,-2.120,-2.120,-2.119,-2.118,-59.878,-3093.000
0.561,0.563,0.564,0.561,0.565,0.557,-2.119,-2.118,-2.118,-2.119,-2.120,-2.118,-59.878,-3092.000
0.560,0.563,0.557,0.565,0.558,0.563,-2.119,-2.119,-2.119,-2.118,-2.119,-2.120,-59.922,-3091.000
0.558,0.565,0.560,0.564,0.563,0.565,-2.120,-2.118,-2.119,-2.120,-2.118,-2.119,-59.922,-3090.000
0.559,0.562,0.553,0.559,0.562,0.558,-2.120,-2.120,-2.119,-2.120,-2.119,-2.120,-59.321,-3089.000
0.562,0.556,0.559,0.566,0.559,0.562,-2.119,-2.118,-2.119,-2.119,-2.119,-2.117,-59.321,-3088.000
0.562,0.563,0.564,0.560,0.563,0.553,-2.119,-2.118,-2.119,-2.117,-2.119,-2.118,-59.321,-3087.000
0.560,0.566,0.559,0.563,0.556,0.562,-2.119,-2.117,-2.119,-2.121,-2.120,-2.120,-59.946,-3086.000
0.565,0.556,0.566,0.565,0.564,0.558,-2.119,-2.119,-2.120,-2.118,-2.121,-2.121,-59.946,-3085.000
0.561,0.561,0.565,0.561,0.560,0.561,-2.119,-2.121,-2.120,-2.120,-2.119,-2.119,-60.498,-3084.000
0.561,0.563,0.565,0.560,0.562,0.561,-2.119,-2.121,-2.117,-2.119,-2.118,-2.120,-60.498,-3083.000
0.560,0.566,0.560,0.560,0.560,0.555,-2.119,-2.119,-2.120,-2.120,-2.120,-2.120,-60.205,-3082.000
0.559,0.558,0.567,0.559,0.563,0.560,-2.121,-2.120,-2.119,-2.120,-2.120,-2.118,-60.205,-3081.000
0.562,0.563,0.560,0.557,0.561,0.561,-2.118,-2.119,-2.117,-2.120,-2.118,-2.121,-60.400,-3080.000
0.560,0.559,0.558,0.561,0.566,0.562,-2.123,-2.118,-2.118,-2.119,-2.117,-2.119,-60.400,-3079.000
0.561,0.560,0.562,0.562,0.564,0.562,-2.119,-2.117,-2.119,-2.118,-2.119,-2.118,-60.508,-3078.000
0.566,0.565,0.558,0.566,0.557,0.564,-2.119,-2.120,-2.121,-2.119,-2.118,-2.118,-60.508,-3077.000
0.565,0.560,0.563,0.563,0.565,0.563,-2.121,-2.119,-2.119,-2.118,-2.120,-2.119,-60.605,-3076.000
0.566,0.562,0.566,0.562,0.566,0.560,-2.120,-2.118,-2.117,-2.119,-2.119,-2.119,-60.605,-3075.000
0.562,0.561,0.563,0.560,0.564,0.557,-2.116,-2.119,-2.120,-2.118,-2.119,-2.120,-60.908,-3074.000
0.559,0.558,0.557,0.563,0.556,0.563,-2.120,-2.121,-2.120,-2.119,-2.118,-2.118,-60.908,-3073.000
0.560,0.562,0.558,0.557,0.568,0.561,-2.118,-2.117,-2.120,-2.119,-2.121,-2.118,-59.790,-3072.000
0.561,0.566,0.555,0.564,0.564,0.558,-2.120,-2.119,-2.120,-2.120,-2.119,-2.118,-59.790,-3071.000
0.561,0.554,0.566,0.560,0.567,0.558,-2.118,-2.118,-2.119,-2.118,-2.119,-2.118,-60.649,-3070.000
0.561,0.564,0.563,0.563,0.565,0.554,-2.120,-2.117,-2.120,-2.121,-2.118,-2.118,-60.649,-3069.000
0.563,0.560,0.557,0.566,0.560,0.560,-2.121,-2.118,-2.119,-2.119,-2.119,-2.117,-61.201,-3068.000
0.562,0.556,0.560,0.560,0.566,0.558,-2.120,-2.120,-2.117,-2.119,-2.119,-2.119,-61.201,-3067.000
0.568,0.566,0.555,0.562,0.558,0.561,-2.118,-2.117,-2.119,-2.117,-2.120,-2.120,-59.922,-3066.000
0.566,0.558,0.565,0.562,0.563,0.564,-2.118,-2.119,-2.119,-2.118,-2.119,-2.119,-59.922,-3065.000
0.560,0.564,0.564,0.561,0.562,0.563,-2.118,-2.120,-2.118,-2.119,-2.117,-2.120,-61.045,-3064.000
0.562,0.561,0.560,0.563,0.564,0.561,-2.120,-2.119,-2.118,-2.119,-2.119,-2.118,-61.045,-3063.000
0.559,0.559,0.562,0.559,0.563,0.565,-2.119,-2.119,-2.119,-2.120,-2.119,-2.117,-59.536,-3062.000
0.560,0.559,0.565,0.562,0.561,0.559,-2.120,-2.118,-2.119,-2.118,-2.120,-2.118,-59.536,-3061.000
0.564,0.560,0.567,0.559,0.559,0.564,-2.118,-2.118,-2.118,-2.118,-2.118,-2.120,-59.648,-3060.000
0.558,0.564,0.560,0.564,0.560,0.561,-2.119,-2.119,-2.119,-2.118,-2.118,-2.118,-59.648,-3059.000
0.564,0.563,0.566,0.562,0.563,0.560,-2.115,-2.119,-2.116,-2.119,-2.119,-2.119,-59.946,-3058.000
0.553,0.563,0.559,0.562,0.565,0.561,-2.119,-2.121,-2.115,-2.119,-2.118,-2.119,-59.946,-3057.000
0.560,0.558,0.566,0.559,0.561,0.555,-2.121,-2.119,-2.120,-2.117,-2.117,-2.118,-60.000,-3056.000
0.557,0.563,0.559,0.562,0.563,0.562,-2.119,-2.118,-2.118,-2.118,-2.118,-2.118,-60.000,-3055.000
0.564,0.566,0.553,0.564,0.563,0.558,-2.120,-2.120,-2.120,-2.119,-2.119,-2.120,-60.000,-3054.000
0.562,0.562,0.559,0.558,0.565,0.563,-2.118,-2.118,-2.119,-2.119,-2.118,-2.119,-60.713,-3053.000
0.561,0.562,0.556,0.564,0.559,0.565,-2.119,-2.118,-2.119,-2.120,-2.121,-2.118,-60.713,-3052.000
0.556,0.561,0.563,0.558,0.568,0.564,-2.118,-2.119,-2.119,-2.119,-2.118,-2.118,-60.361,-3051.000
0.564,0.557,0.558,0.559,0.569,0.561,-2.120,-2.119,-2.118,-2.119,-2.118,-2.118,-60.361,-3050.000
0.562,0.561,0.558,0.560,0.559,0.560,-2.118,-2.120,-2.118,-2.120,-2.118,-2.117,-61.450,-3049.000
0.564,0.559,0.559,0.556,0.564,0.557,-2.118,-2.118,-2.119,-2.121,-2.119,-2.119,-61.450,-3048.000
0.559,0.564,0.561,0.563,0.568,0.556,-2.118,-2.119,-2.119,-2.120,-2.120,-2.119,-60.640,-3047.000
0.560,0.563,0.562,0.562,0.561,0.558,-2.118,-2.119,-2.118,-2.120,-2.118,-2.119,-60.640,-3046.000
0.560,0.561,0.563,0.563,0.557,0.564,-2.121,-2.121,-2.120,-2.119,-2.117,-2.119,-60.771,-3045.000
0.563,0.563,0.560,0.556,0.563,0.562,-2.119,-2.118,-2.119,-2.119,-2.119,-2.118,-60.771,-3044.000
0.555,0.560,0.564,0.555,0.560,0.563,-2.118,-2.117,-2.118,-2.120,-2.118,-2.117,-59.971,-3043.000
0.557,0.558,0.563,0.561,0.563,0.556,-2.119,-2.118,-2.119,-2.120,-2.119,-2.120,-59.971,-3042.000
0.562,0.557,0.560,0.557,0.557,0.561,-2.119,-2.118,-2.117,-2.119,-2.118,-2.120,-60.483,-3041.000
0.559,0.563,0.563,0.559,0.561,0.560,-2.119,-2.120,-2.118,-2.118,-2.121,-2.120,-60.483,-3040.000
0.565,0.559,0.566,0.562,0.556,0.562,-2.118,-2.118,-2.121,-2.119,-2.119,-2.120,-60.342,-3039.000
0.563,0.560,0.560,0.564,0.564,0.563,-2.118,-2.120,-2.120,-2.118,-2.118,-2.118,-60.342,-3038.000
0.563,0.563,0.564,0.554,0.566,0.560,-2.119,-2.120,-2.118,-2.118,-2.119,-2.119,-60.298,-3037.000
0.565,0.561,0.563,0.559,0.564,0.556,-2.118,-2.117,-2.118,-2.119,-2.119,-2.117,-60.298,-3036.000
0.561,0.565,0.562,0.562,0.558,0.563,-2.122,-2.119,-2.118,-2.119,-2.121,-2.120,-60.259,-3035.000
0.561,0.563,0.563,0.562,0.560,0.563,-2.119,-2.121,-2.119,-2.118,-2.119,-2.119,-60.259,-3034.000
0.565,0.559,0.565,0.559,0.559,0.565,-2.119,-2.118,-2.118,-2.120,-2.119,-2.118,-61.802,-3033.000
0.559,0.558,0.562,0.564,0.562,0.560,-2.117,-2.117,-2.118,-2.117,-2.118,-2.119,-61.802,-3032.000
0.561,0.566,0.560,0.555,0.558,0.563,-2.119,-2.119,-2.117,-2.119,-2.120,-2.118,-60.557,-3031.000
0.559,0.555,0.563,0.554,0.560,0.562,-2.119,-2.118,-2.117,-2.120,-2.118,-2.118,-60.557,-3030.000
0.561,0.567,0.564,0.560,0.559,0.558,-2.119,-2.119,-2.118,-2.119,-2.117,-2.118,-61.147,-3029.000
0.565,0.564,0.562,0.563,0.560,0.562,-2.119,-2.118,-2.118,-2.120,-2.118,-2.119,-61.147,-3028.000
0.558,0.564,0.564,0.556,0.563,0.564,-2.120,-2.119,-2.118,-2.117,-2.118,-2.119,-60.703,-3027.000
0.560,0.562,0.558,0.563,0.557,0.564,-2.119,-2.120,-2.119,-2.118,-2.119,-2.118,-60.703,-3026.000
0.557,0.561,0.556,0.561,0.562,0.563,-2.117,-2.119,-2.120,-2.120,-2.120,-2.120,-60.967,-3025.000
0.569,0.565,0.563,0.556,0.564,0.560,-2.119,-2.118,-2.118,-2.120,-2.118,-2.119,-60.967,-3024.000
0.562,0.566,0.560,0.560,0.561,0.558,-2.118,-2.121,-2.120,-2.118,-2.118,-2.119,-60.967,-3023.000
0.566,0.564,0.563,0.565,0.562,0.557,-2.119,-2.117,-2.120,-2.119,-2.118,-2.118,-60.176,-3022.000
0.563,0.562,0.557,0.562,0.559,0.565,-2.119,-2.118,-2.119,-2.117,-2.119,-2.120,-60.176,-3021.000
0.563,0.561,0.559,0.563,0.563,0.558,-2.117,-2.119,-2.120,-2.121,-2.118,-2.118,-59.941,-3020.000
0.566,0.560,0.564,0.564,0.556,0.563,-2.119,-2.120,-2.119,-2.118,-2.117,-2.119,-59.941,-3019.000
0.564,0.558,0.563,0.558,0.564,0.556,-2.119,-2.118,-2.117,-2.117,-2.121,-2.119,-60.679,-3018.000
0.564,0.563,0.560,0.563,0.563,0.565,-2.119,-2.119,-2.119,-2.120,-2.116,-2.119,-60.679,-3017.000
0.565,0.561,0.556,0.563,0.561,0.557,-2.119,-2.117,-2.119,-2.119,-2.117,-2.118,-61.069,-3016.000
0.558,0.561,0.566,0.557,0.564,0.563,-2.119,-2.119,-2.120,-2.119,-2.119,-2.118,-61.069,-3015.000
0.566,0.561,0.561,0.560,0.562,0.562,-2.119,-2.117,-2.119,-2.119,-2.119,-2.120,-60.889,-3014.000
0.562,0.559,0.565,0.559,0.561,0.555,-2.119,-2.119,-2.118,-2.118,-2.119,-2.120,-60.889,-3013.000
0.562,0.563,0.561,0.563,0.558,0.556,-2.118,-2.117,-2.119,-2.119,-2.118,-2.118,-61.436,-3012.000
0.568,0.560,0.558,0.567,0.560,0.557,-2.120,-2.119,-2.119,-2.119,-2.118,-2.118,-61.436,-3011.000
0.561,0.564,0.554,0.558,0.564,0.562,-2.118,-2.117,-2.119,-2.118,-2.119,-2.119,-60.444,-3010.000
0.558,0.558,0.562,0.563,0.561,0.563,-2.117,-2.118,-2.120,-2.118,-2.120,-2.120,-60.444,-3009.000
0.565,0.564,0.559,0.560,0.566,0.561,-2.119,-2.118,-2.118,-2.117,-2.118,-2.118,-60.615,-3008.000
0.559,0.565,0.560,0.564,0.563,0.562,-2.119,-2.120,-2.119,-2.119,-2.118,-2.118,-60.615,-3007.000
0.566,0.558,0.560,0.565,0.561,0.562,-2.118,-2.121,-2.119,-2.119,-2.120,-2.117,-61.084,-3006.000
0.561,0.563,0.563,0.553,0.563,0.563,-2.119,-2.118,-2.120,-2.117,-2.118,-2.119,-61.084,-3005.000
0.562,0.562,0.563,0.561,0.565,0.555,-2.119,-2.119,-2.118,-2.118,-2.118,-2.118,-60.356,-3004.000
0.563,0.558,0.561,0.567,0.556,0.561,-2.119,-2.119,-2.119,-2.119,-2.118,-2.120,-60.356,-3003.000
0.568,0.556,0.562,0.561,0.561,0.560,-2.119,-2.118,-2.118,-2.119,-2.120,-2.118,-60.356,-3002.000
0.558,0.565,0.558,0.570,0.560,0.564,-2.118,-2.120,-2.119,-2.121,-2.118,-2.119,-61.792,-3001.000
