4.523,4.526,4.534,4.534,4.527,4.530,4.528,4.531,4.525,4.524,4.531,4.524,4.532,4.525,4.526,0.315,0.314,0.315,0.313,0.314,0.312,0.311,0.313,0.303,0.313,0.305,0.314,0.310,0.309,0.310,-53.140,-3101.000
4.532,4.524,4.528,4.526,4.531,4.529,4.524,4.531,4.530,4.532,4.525,4.528,4.530,4.527,4.530,0.310,0.314,0.300,0.305,0.292,0.305,0.292,0.304,0.289,0.306,0.289,0.309,0.295,0.312,0.294,-53.140,-3100.000
4.526,4.528,4.523,4.526,4.521,4.530,4.525,4.528,4.529,4.530,4.529,4.527,4.527,4.527,4.528,0.308,0.309,0.309,0.310,0.310,0.313,0.311,0.308,0.309,0.311,0.310,0.310,0.309,0.310,0.310,-53.672,-3099.000
4.532,4.526,4.526,4.529,4.527,4.529,4.530,4.530,4.528,4.527,4.528,4.529,4.530,4.527,4.526,0.311,0.283,0.308,0.283,0.308,0.278,0.308,0.282,0.310,0.282,0.310,0.282,0.309,0.283,0.309,-53.672,-3098.000
4.525,4.525,4.522,4.525,4.530,4.524,4.525,4.532,4.529,4.526,4.530,4.524,4.529,4.523,4.525,0.312,0.307,0.311,0.307,0.310,0.305,0.306,0.305,0.305,0.300,0.306,0.300,0.309,0.302,0.308,-53.345,-3097.000
4.527,4.523,4.530,4.524,4.521,4.519,4.519,4.527,4.521,4.524,4.528,4.523,4.520,4.525,4.528,0.306,0.304,0.305,0.305,0.309,0.313,0.313,0.309,0.312,0.308,0.311,0.309,0.309,0.305,0.310,-53.159,-3096.000
4.526,4.525,4.530,4.525,4.529,4.525,4.527,4.527,4.529,4.527,4.528,4.527,4.526,4.525,4.523,0.299,0.311,0.298,0.315,0.299,0.316,0.295,0.309,0.297,0.309,0.295,0.310,0.296,0.309,0.296,-53.159,-3095.000
4.527,4.529,4.523,4.529,4.523,4.525,4.528,4.530,4.522,4.529,4.522,4.525,4.525,4.528,4.525,0.309,0.303,0.306,0.301,0.313,0.305,0.311,0.306,0.308,0.306,0.310,0.306,0.309,0.307,0.309,-53.657,-3094.000
4.520,4.523,4.532,4.523,4.528,4.526,4.529,4.528,4.525,4.527,4.528,4.524,4.525,4.528,4.529,0.310,0.312,0.312,0.312,0.313,0.311,0.311,0.311,0.310,0.309,0.309,0.310,0.310,0.309,0.310,-53.657,-3093.000
4.529,4.526,4.526,4.524,4.523,4.526,4.530,4.526,4.529,4.520,4.525,4.528,4.519,4.520,4.529,0.311,0.308,0.309,0.311,0.311,0.309,0.307,0.309,0.315,0.308,0.303,0.311,0.310,0.308,0.309,-52.900,-3092.000
4.528,4.529,4.528,4.529,4.521,4.531,4.523,4.528,4.529,4.528,4.526,4.525,4.523,4.525,4.530,0.311,0.311,0.310,0.310,0.310,0.310,0.309,0.309,0.310,0.309,0.309,0.310,0.308,0.311,0.310,-54.404,-3091.000
4.516,4.521,4.524,4.532,4.522,4.530,4.524,4.523,4.528,4.526,4.526,4.525,4.527,4.530,4.525,0.310,0.310,0.310,0.314,0.310,0.313,0.311,0.309,0.309,0.309,0.309,0.309,0.308,0.309,0.309,-54.404,-3090.000
4.527,4.533,4.525,4.531,4.521,4.533,4.526,4.530,4.523,4.529,4.521,4.522,4.528,4.530,4.532,0.306,0.303,0.306,0.312,0.310,0.311,0.309,0.310,0.308,0.313,0.311,0.312,0.310,0.306,0.310,-53.550,-3089.000
4.526,4.524,4.520,4.524,4.523,4.524,4.523,4.526,4.528,4.521,4.525,4.528,4.529,4.526,4.528,0.309,0.311,0.311,0.312,0.311,0.311,0.310,0.307,0.309,0.309,0.309,0.309,0.309,0.310,0.310,-53.550,-3088.000
4.532,4.528,4.531,4.524,4.523,4.524,4.528,4.525,4.527,4.528,4.525,4.526,4.523,4.522,4.533,0.311,0.309,0.311,0.311,0.312,0.312,0.312,0.313,0.311,0.310,0.310,0.309,0.308,0.304,0.309,-52.339,-3087.000
4.525,4.527,4.525,4.525,4.524,4.528,4.521,4.526,4.529,4.524,4.515,4.527,4.521,4.528,4.523,0.310,0.283,0.306,0.283,0.303,0.279,0.309,0.284,0.308,0.283,0.310,0.287,0.311,0.287,0.309,-54.111,-3086.000
4.520,4.523,4.523,4.519,4.522,4.525,4.523,4.527,4.520,4.525,4.523,4.523,4.526,4.528,4.523,0.310,0.307,0.308,0.308,0.311,0.310,0.310,0.309,0.311,0.310,0.309,0.310,0.310,0.309,0.310,-54.111,-3085.000
4.527,4.530,4.518,4.525,4.533,4.526,4.526,4.523,4.521,4.526,4.522,4.524,4.526,4.524,4.527,0.309,0.310,0.305,0.307,0.305,0.306,0.309,0.308,0.309,0.309,0.308,0.311,0.310,0.307,0.307,-53.706,-3084.000
4.527,4.524,4.526,4.520,4.523,4.525,4.531,4.523,4.522,4.522,4.527,4.520,4.530,4.523,4.520,0.310,0.309,0.308,0.309,0.309,0.309,0.309,0.306,0.306,0.310,0.311,0.310,0.309,0.310,0.311,-53.706,-3083.000
4.523,4.523,4.519,4.523,4.526,4.523,4.517,4.523,4.524,4.520,4.526,4.522,4.523,4.524,4.518,0.309,0.310,0.310,0.308,0.310,0.310,0.312,0.310,0.309,0.311,0.310,0.310,0.309,0.309,0.310,-52.759,-3082.000
4.524,4.520,4.520,4.523,4.523,4.528,4.525,4.521,4.529,4.524,4.528,4.520,4.519,4.526,4.524,0.310,0.309,0.309,0.310,0.309,0.309,0.306,0.308,0.311,0.311,0.306,0.309,0.310,0.310,0.310,-53.159,-3081.000
4.526,4.525,4.517,4.533,4.521,4.524,4.527,4.526,4.525,4.528,4.524,4.521,4.526,4.523,4.525,0.307,0.303,0.311,0.306,0.309,0.307,0.309,0.308,0.309,0.308,0.309,0.310,0.309,0.310,0.305,-53.159,-3080.000
4.526,4.524,4.525,4.521,4.526,4.522,4.523,4.522,4.531,4.519,4.523,4.521,4.525,4.517,4.530,0.307,0.308,0.310,0.310,0.310,0.310,0.309,0.312,0.309,0.313,0.316,0.314,0.312,0.309,0.311,-53.486,-3079.000
4.528,4.525,4.524,4.530,4.524,4.527,4.522,4.525,4.524,4.523,4.522,4.521,4.527,4.523,4.522,0.310,0.310,0.313,0.312,0.308,0.310,0.308,0.306,0.305,0.308,0.306,0.309,0.307,0.309,0.307,-53.486,-3078.000
4.525,4.521,4.523,4.518,4.527,4.525,4.525,4.529,4.519,4.524,4.526,4.526,4.525,4.530,4.521,0.311,0.298,0.306,0.301,0.306,0.301,0.310,0.303,0.308,0.301,0.316,0.307,0.305,0.310,0.316,-52.603,-3077.000
4.526,4.524,4.519,4.524,4.519,4.521,4.519,4.522,4.523,4.519,4.522,4.523,4.523,4.523,4.518,0.314,0.306,0.304,0.309,0.305,0.313,0.305,0.304,0.310,0.303,0.303,0.310,0.311,0.310,0.309,-53.115,-3076.000
4.522,4.518,4.522,4.526,4.526,4.518,4.517,4.523,4.523,4.518,4.524,4.520,4.519,4.523,4.520,0.308,0.309,0.306,0.307,0.312,0.310,0.309,0.310,0.309,0.310,0.310,0.307,0.310,0.310,0.309,-53.115,-3075.000
4.524,4.524,4.525,4.525,4.519,4.519,4.523,4.520,4.518,4.524,4.523,4.520,4.522,4.523,4.526,0.309,0.308,0.308,0.307,0.312,0.310,0.309,0.310,0.310,0.310,0.307,0.309,0.311,0.310,0.310,-53.271,-3074.000
4.521,4.521,4.523,4.523,4.518,4.524,4.526,4.524,4.523,4.528,4.520,4.521,4.520,4.523,4.519,0.305,0.311,0.307,0.311,0.309,0.310,0.307,0.308,0.307,0.309,0.310,0.312,0.310,0.311,0.309,-53.271,-3073.000
4.519,4.524,4.521,4.521,4.515,4.525,4.521,4.518,4.519,4.525,4.523,4.521,4.520,4.521,4.523,0.312,0.311,0.312,0.310,0.308,0.309,0.309,0.309,0.309,0.308,0.308,0.308,0.312,0.305,0.311,-52.969,-3072.000
4.517,4.525,4.522,4.516,4.522,4.523,4.519,4.515,4.523,4.515,4.522,4.520,4.524,4.519,4.518,0.310,0.313,0.312,0.303,0.306,0.307,0.308,0.306,0.305,0.306,0.305,0.307,0.309,0.312,0.313,-53.130,-3071.000
4.523,4.527,4.518,4.521,4.521,4.518,4.520,4.522,4.520,4.524,4.521,4.520,4.514,4.521,4.518,0.306,0.311,0.303,0.308,0.309,0.310,0.309,0.309,0.310,0.309,0.309,0.310,0.309,0.310,0.308,-53.130,-3070.000
4.523,4.520,4.526,4.523,4.521,4.521,4.524,4.525,4.523,4.528,4.518,4.523,4.523,4.524,4.527,0.312,0.310,0.311,0.311,0.309,0.308,0.311,0.310,0.311,0.310,0.309,0.310,0.306,0.305,0.310,-53.057,-3069.000
4.525,4.521,4.522,4.522,4.519,4.523,4.521,4.523,4.525,4.521,4.519,4.524,4.516,4.525,4.518,0.309,0.312,0.309,0.309,0.310,0.309,0.311,0.311,0.310,0.309,0.309,0.309,0.310,0.308,0.310,-53.057,-3068.000
4.524,4.528,4.520,4.524,4.528,4.522,4.524,4.523,4.523,4.523,4.519,4.522,4.520,4.525,4.521,0.304,0.304,0.308,0.309,0.313,0.310,0.309,0.309,0.309,0.310,0.312,0.306,0.309,0.306,0.308,-52.852,-3067.000
4.517,4.520,4.519,4.522,4.520,4.523,4.526,4.526,4.521,4.519,4.523,4.523,4.522,4.523,4.516,0.305,0.304,0.309,0.305,0.305,0.306,0.309,0.313,0.314,0.314,0.313,0.312,0.317,0.315,0.311,-53.154,-3066.000
4.516,4.524,4.518,4.524,4.520,4.514,4.522,4.521,4.521,4.523,4.515,4.523,4.519,4.521,4.523,0.309,0.310,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.310,0.310,0.312,0.310,0.307,0.311,-53.154,-3065.000
4.520,4.516,4.518,4.516,4.520,4.519,4.517,4.518,4.525,4.522,4.523,4.522,4.518,4.524,4.520,0.309,0.309,0.314,0.311,0.308,0.308,0.310,0.309,0.311,0.310,0.311,0.309,0.311,0.311,0.311,-52.866,-3064.000
4.524,4.520,4.523,4.519,4.521,4.520,4.525,4.520,4.519,4.529,4.522,4.524,4.522,4.523,4.522,0.307,0.305,0.309,0.309,0.309,0.309,0.310,0.309,0.305,0.309,0.309,0.308,0.310,0.309,0.309,-52.866,-3063.000
4.526,4.521,4.524,4.521,4.526,4.518,4.525,4.518,4.521,4.524,4.529,4.527,4.524,4.523,4.524,0.304,0.310,0.303,0.309,0.298,0.307,0.301,0.310,0.298,0.310,0.298,0.309,0.299,0.309,0.300,-52.803,-3062.000
4.519,4.518,4.524,4.521,4.523,4.517,4.523,4.528,4.517,4.525,4.514,4.525,4.518,4.525,4.524,0.311,0.308,0.311,0.309,0.308,0.312,0.313,0.311,0.310,0.309,0.312,0.307,0.308,0.303,0.308,-52.920,-3061.000
4.526,4.525,4.524,4.525,4.521,4.523,4.520,4.523,4.523,4.519,4.523,4.523,4.526,4.522,4.523,0.308,0.310,0.308,0.311,0.308,0.308,0.314,0.311,0.310,0.307,0.308,0.309,0.309,0.310,0.309,-52.920,-3060.000
4.521,4.523,4.521,4.527,4.523,4.522,4.523,4.521,4.524,4.524,4.522,4.521,4.522,4.520,4.521,0.305,0.299,0.305,0.303,0.307,0.301,0.305,0.299,0.311,0.303,0.310,0.304,0.310,0.304,0.308,-53.057,-3059.000
4.522,4.526,4.519,4.525,4.525,4.520,4.523,4.523,4.523,4.523,4.525,4.519,4.518,4.518,4.525,0.311,0.310,0.309,0.310,0.309,0.311,0.309,0.307,0.306,0.307,0.309,0.310,0.308,0.305,0.310,-53.057,-3058.000
4.523,4.520,4.523,4.521,4.524,4.518,4.528,4.519,4.533,4.523,4.523,4.526,4.525,4.523,4.523,0.309,0.310,0.310,0.310,0.309,0.312,0.310,0.310,0.310,0.309,0.307,0.312,0.311,0.309,0.309,-52.939,-3057.000
4.526,4.523,4.523,4.521,4.524,4.524,4.520,4.523,4.522,4.523,4.523,4.520,4.523,4.515,4.520,0.312,0.310,0.311,0.310,0.311,0.309,0.306,0.304,0.310,0.310,0.310,0.309,0.310,0.309,0.310,-52.939,-3056.000
4.523,4.526,4.521,4.514,4.525,4.524,4.525,4.522,4.516,4.521,4.523,4.522,4.523,4.520,4.528,0.309,0.310,0.312,0.313,0.306,0.310,0.309,0.309,0.311,0.309,0.310,0.310,0.313,0.307,0.310,-53.813,-3055.000
4.520,4.522,4.525,4.525,4.519,4.525,4.522,4.526,4.526,4.523,4.525,4.528,4.522,4.520,4.526,0.310,0.303,0.310,0.303,0.305,0.307,0.311,0.309,0.312,0.306,0.309,0.310,0.310,0.311,0.310,-53.750,-3054.000
4.521,4.523,4.523,4.516,4.520,4.523,4.528,4.523,4.519,4.523,4.523,4.524,4.524,4.524,4.526,0.310,0.309,0.310,0.310,0.308,0.306,0.313,0.317,0.314,0.309,0.310,0.309,0.310,0.310,0.310,-53.750,-3053.000
4.520,4.519,4.524,4.523,4.517,4.519,4.518,4.516,4.518,4.520,4.524,4.519,4.518,4.529,4.520,0.309,0.307,0.308,0.312,0.311,0.310,0.309,0.309,0.309,0.310,0.309,0.311,0.310,0.310,0.310,-53.872,-3052.000
4.518,4.523,4.518,4.527,4.527,4.522,4.524,4.521,4.523,4.521,4.523,4.517,4.520,4.525,4.524,0.305,0.306,0.309,0.316,0.315,0.309,0.305,0.308,0.315,0.312,0.312,0.310,0.310,0.313,0.309,-53.872,-3051.000
4.525,4.524,4.523,4.524,4.518,4.521,4.522,4.520,4.521,4.520,4.522,4.526,4.519,4.523,4.522,0.316,0.314,0.315,0.310,0.302,0.302,0.302,0.302,0.302,0.304,0.306,0.308,0.310,0.310,0.312,-52.969,-3050.000
4.519,4.523,4.520,4.523,4.520,4.518,4.518,4.519,4.522,4.524,4.522,4.521,4.520,4.524,4.524,0.308,0.309,0.311,0.310,0.310,0.310,0.310,0.309,0.307,0.309,0.304,0.307,0.308,0.310,0.309,-52.969,-3049.000
4.521,4.522,4.519,4.524,4.520,4.520,4.517,4.522,4.513,4.525,4.520,4.522,4.527,4.519,4.516,0.309,0.308,0.309,0.308,0.304,0.309,0.309,0.308,0.309,0.309,0.309,0.310,0.309,0.309,0.309,-54.004,-3048.000
4.522,4.520,4.519,4.524,4.519,4.519,4.521,4.523,4.521,4.516,4.519,4.518,4.519,4.518,4.522,0.310,0.308,0.309,0.309,0.310,0.309,0.307,0.306,0.308,0.309,0.309,0.308,0.313,0.315,0.309,-53.687,-3047.000
4.521,4.520,4.523,4.526,4.516,4.521,4.524,4.523,4.520,4.523,4.523,4.516,4.516,4.520,4.527,0.314,0.305,0.308,0.309,0.309,0.307,0.310,0.308,0.309,0.307,0.306,0.307,0.305,0.309,0.309,-53.687,-3046.000
4.522,4.519,4.521,4.520,4.525,4.526,4.519,4.527,4.521,4.522,4.518,4.514,4.520,4.521,4.522,0.313,0.304,0.312,0.303,0.308,0.300,0.309,0.300,0.309,0.302,0.309,0.300,0.307,0.302,0.306,-53.579,-3045.000
4.524,4.522,4.525,4.525,4.519,4.520,4.520,4.520,4.521,4.518,4.519,4.519,4.517,4.520,4.522,0.309,0.307,0.308,0.302,0.311,0.313,0.308,0.311,0.310,0.309,0.310,0.309,0.309,0.309,0.309,-53.579,-3044.000
4.517,4.518,4.519,4.519,4.516,4.519,4.516,4.515,4.519,4.521,4.514,4.517,4.520,4.514,4.521,0.308,0.313,0.313,0.313,0.309,0.308,0.310,0.310,0.310,0.309,0.308,0.304,0.309,0.305,0.307,-54.253,-3043.000
4.517,4.513,4.521,4.519,4.516,4.516,4.520,4.519,4.516,4.517,4.515,4.519,4.514,4.519,4.518,0.311,0.312,0.309,0.307,0.310,0.308,0.309,0.309,0.312,0.308,0.307,0.307,0.308,0.309,0.309,-53.198,-3042.000
4.518,4.521,4.510,4.519,4.520,4.518,4.517,4.515,4.522,4.519,4.517,4.519,4.515,4.525,4.515,0.309,0.292,0.308,0.291,0.309,0.292,0.308,0.297,0.312,0.289,0.308,0.292,0.309,0.287,0.308,-53.198,-3041.000
4.514,4.515,4.514,4.520,4.519,4.518,4.513,4.515,4.511,4.518,4.516,4.519,4.518,4.521,4.519,0.312,0.310,0.310,0.307,0.305,0.308,0.309,0.308,0.309,0.308,0.308,0.308,0.304,0.308,0.308,-53.765,-3040.000
4.507,4.519,4.514,4.513,4.514,4.514,4.519,4.508,4.516,4.521,4.514,4.521,4.516,4.519,4.519,0.309,0.310,0.308,0.308,0.307,0.310,0.309,0.309,0.308,0.308,0.308,0.309,0.309,0.309,0.309,-53.765,-3039.000
4.519,4.519,4.523,4.515,4.517,4.511,4.517,4.519,4.516,4.520,4.515,4.519,4.512,4.516,4.515,0.314,0.304,0.309,0.303,0.307,0.306,0.307,0.308,0.307,0.309,0.308,0.306,0.309,0.314,0.308,-53.657,-3038.000
4.518,4.516,4.516,4.517,4.511,4.521,4.520,4.523,4.525,4.515,4.521,4.523,4.521,4.521,4.517,0.309,0.310,0.309,0.306,0.306,0.308,0.309,0.309,0.308,0.309,0.309,0.309,0.310,0.310,0.310,-53.442,-3037.000
4.517,4.518,4.517,4.513,4.517,4.520,4.515,4.521,4.517,4.515,4.523,4.516,4.517,4.515,4.514,0.309,0.309,0.308,0.310,0.309,0.309,0.309,0.309,0.310,0.309,0.308,0.309,0.313,0.306,0.309,-53.442,-3036.000
4.523,4.523,4.523,4.518,4.519,4.526,4.521,4.519,4.518,4.521,4.522,4.520,4.523,4.521,4.520,0.309,0.309,0.308,0.310,0.310,0.308,0.310,0.309,0.309,0.307,0.309,0.315,0.308,0.313,0.309,-54.761,-3035.000
4.523,4.522,4.521,4.520,4.528,4.521,4.522,4.518,4.520,4.522,4.523,4.515,4.523,4.519,4.521,0.300,0.311,0.304,0.315,0.299,0.309,0.299,0.309,0.301,0.309,0.302,0.308,0.300,0.310,0.296,-54.761,-3034.000
4.517,4.520,4.518,4.521,4.522,4.518,4.524,4.516,4.522,4.521,4.522,4.518,4.524,4.522,4.526,0.309,0.312,0.308,0.310,0.309,0.309,0.310,0.310,0.310,0.309,0.309,0.309,0.311,0.310,0.309,-53.330,-3033.000
4.523,4.519,4.520,4.518,4.527,4.521,4.524,4.523,4.512,4.524,4.521,4.521,4.518,4.524,4.522,0.309,0.292,0.311,0.285,0.305,0.287,0.306,0.287,0.306,0.292,0.309,0.291,0.306,0.294,0.309,-54.146,-3032.000
4.517,4.523,4.522,4.525,4.518,4.519,4.519,4.520,4.520,4.523,4.522,4.518,4.526,4.519,4.524,0.312,0.310,0.312,0.306,0.314,0.304,0.308,0.310,0.310,0.309,0.310,0.309,0.309,0.308,0.309,-54.146,-3031.000
4.514,4.519,4.518,4.520,4.521,4.521,4.522,4.522,4.525,4.522,4.519,4.529,4.517,4.525,4.520,0.307,0.287,0.307,0.288,0.309,0.287,0.309,0.288,0.309,0.290,0.309,0.289,0.307,0.293,0.309,-54.150,-3030.000
4.521,4.523,4.521,4.518,4.522,4.519,4.517,4.522,4.514,4.518,4.520,4.521,4.524,4.517,4.522,0.310,0.283,0.315,0.277,0.304,0.283,0.307,0.281,0.307,0.283,0.306,0.286,0.312,0.286,0.309,-54.150,-3029.000
4.517,4.514,4.521,4.519,4.519,4.516,4.519,4.520,4.519,4.519,4.519,4.514,4.516,4.515,4.522,0.313,0.313,0.307,0.310,0.306,0.309,0.309,0.308,0.308,0.308,0.308,0.308,0.309,0.308,0.309,-53.345,-3028.000
4.523,4.524,4.509,4.520,4.512,4.517,4.521,4.517,4.518,4.524,4.520,4.523,4.521,4.521,4.520,0.317,0.314,0.312,0.311,0.310,0.309,0.310,0.309,0.309,0.310,0.309,0.309,0.309,0.309,0.315,-53.345,-3027.000
4.519,4.521,4.515,4.518,4.518,4.517,4.522,4.520,4.517,4.518,4.515,4.517,4.516,4.524,4.516,0.313,0.308,0.311,0.310,0.306,0.307,0.310,0.308,0.309,0.308,0.308,0.307,0.309,0.309,0.305,-53.730,-3026.000
4.517,4.522,4.512,4.518,4.516,4.523,4.517,4.515,4.514,4.516,4.525,4.518,4.517,4.519,4.520,0.313,0.316,0.311,0.311,0.313,0.315,0.309,0.309,0.310,0.311,0.309,0.305,0.311,0.309,0.308,-53.457,-3025.000
4.521,4.519,4.519,4.517,4.517,4.519,4.518,4.515,4.515,4.516,4.518,4.516,4.517,4.517,4.523,0.308,0.310,0.309,0.310,0.309,0.310,0.310,0.310,0.311,0.308,0.310,0.308,0.310,0.309,0.309,-53.457,-3024.000
4.521,4.519,4.515,4.515,4.520,4.516,4.517,4.513,4.515,4.516,4.508,4.512,4.513,4.518,4.522,0.309,0.308,0.308,0.308,0.306,0.309,0.309,0.306,0.310,0.308,0.310,0.316,0.316,0.319,0.311,-53.452,-3023.000
4.520,4.517,4.516,4.518,4.523,4.516,4.520,4.519,4.514,4.513,4.520,4.517,4.523,4.513,4.511,0.311,0.308,0.310,0.309,0.309,0.309,0.305,0.308,0.311,0.310,0.311,0.309,0.309,0.310,0.312,-53.452,-3022.000
4.515,4.517,4.518,4.515,4.518,4.518,4.520,4.515,4.513,4.517,4.515,4.517,4.519,4.518,4.519,0.307,0.308,0.308,0.308,0.308,0.307,0.308,0.308,0.305,0.306,0.306,0.312,0.309,0.308,0.308,-52.734,-3021.000
4.512,4.518,4.519,4.525,4.518,4.522,4.524,4.518,4.518,4.517,4.515,4.516,4.519,4.519,4.517,0.309,0.309,0.310,0.308,0.309,0.309,0.308,0.305,0.308,0.311,0.312,0.310,0.309,0.309,0.309,-52.642,-3020.000
4.520,4.519,4.511,4.516,4.511,4.522,4.519,4.520,4.521,4.516,4.515,4.513,4.521,4.514,4.516,0.310,0.311,0.308,0.310,0.308,0.308,0.315,0.308,0.309,0.308,0.307,0.308,0.312,0.310,0.312,-52.642,-3019.000
4.522,4.516,4.513,4.514,4.522,4.518,4.514,4.516,4.511,4.515,4.522,4.516,4.510,4.522,4.515,0.309,0.310,0.309,0.308,0.306,0.310,0.308,0.310,0.307,0.308,0.308,0.308,0.305,0.308,0.300,-52.983,-3018.000
4.517,4.512,4.517,4.516,4.518,4.517,4.516,4.512,4.516,4.512,4.519,4.514,4.519,4.511,4.511,0.310,0.310,0.310,0.307,0.309,0.308,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.310,0.309,-52.983,-3017.000
4.516,4.511,4.512,4.515,4.516,4.513,4.512,4.513,4.515,4.510,4.515,4.514,4.511,4.507,4.513,0.307,0.308,0.307,0.309,0.312,0.307,0.308,0.309,0.311,0.309,0.308,0.309,0.309,0.308,0.316,-52.842,-3016.000
4.513,4.522,4.511,4.517,4.518,4.514,4.520,4.515,4.513,4.513,4.516,4.516,4.512,4.515,4.518,0.311,0.300,0.310,0.304,0.309,0.304,0.308,0.303,0.310,0.304,0.307,0.298,0.308,0.298,0.310,-53.408,-3015.000
4.523,4.514,4.514,4.512,4.519,4.514,4.512,4.514,4.515,4.519,4.517,4.516,4.517,4.512,4.520,0.310,0.307,0.308,0.309,0.309,0.309,0.308,0.305,0.308,0.307,0.309,0.307,0.308,0.308,0.308,-53.408,-3014.000
4.516,4.515,4.513,4.515,4.514,4.512,4.516,4.515,4.512,4.520,4.518,4.509,4.512,4.510,4.515,0.307,0.308,0.309,0.309,0.311,0.310,0.310,0.312,0.309,0.309,0.309,0.310,0.309,0.306,0.311,-53.647,-3013.000
4.513,4.514,4.518,4.515,4.514,4.509,4.513,4.514,4.512,4.514,4.512,4.510,4.513,4.514,4.516,0.306,0.310,0.311,0.311,0.309,0.307,0.308,0.307,0.306,0.308,0.309,0.312,0.311,0.310,0.309,-53.647,-3012.000
4.518,4.515,4.511,4.512,4.518,4.515,4.524,4.513,4.521,4.512,4.513,4.515,4.511,4.515,4.515,0.305,0.307,0.310,0.309,0.310,0.308,0.307,0.319,0.313,0.307,0.309,0.311,0.308,0.309,0.308,-52.861,-3011.000
4.516,4.514,4.518,4.519,4.512,4.515,4.517,4.514,4.514,4.514,4.516,4.516,4.512,4.516,4.517,0.283,0.306,0.285,0.308,0.279,0.309,0.281,0.309,0.285,0.312,0.289,0.310,0.281,0.312,0.281,-53.325,-3010.000
4.514,4.514,4.511,4.511,4.513,4.516,4.513,4.512,4.515,4.510,4.512,4.516,4.514,4.516,4.515,0.309,0.309,0.307,0.312,0.310,0.311,0.308,0.309,0.309,0.308,0.309,0.308,0.308,0.309,0.308,-53.325,-3009.000
4.515,4.515,4.514,4.511,4.517,4.512,4.512,4.512,4.510,4.512,4.514,4.512,4.513,4.517,4.512,0.310,0.309,0.308,0.309,0.309,0.306,0.308,0.310,0.312,0.307,0.307,0.309,0.308,0.308,0.308,-53.359,-3008.000
4.507,4.510,4.515,4.512,4.508,4.510,4.512,4.515,4.510,4.514,4.507,4.517,4.513,4.512,4.510,0.309,0.312,0.312,0.312,0.312,0.308,0.308,0.305,0.307,0.309,0.305,0.307,0.305,0.310,0.308,-53.359,-3007.000
4.510,4.517,4.520,4.512,4.513,4.516,4.517,4.509,4.521,4.514,4.513,4.512,4.514,4.515,4.513,0.308,0.304,0.307,0.309,0.308,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.308,0.309,0.313,-53.203,-3006.000
4.510,4.512,4.513,4.512,4.519,4.514,4.516,4.515,4.519,4.511,4.513,4.515,4.520,4.510,4.511,0.315,0.312,0.314,0.306,0.305,0.304,0.307,0.303,0.303,0.305,0.314,0.308,0.315,0.314,0.309,-53.472,-3005.000
4.510,4.513,4.513,4.511,4.514,4.515,4.516,4.518,4.513,4.510,4.509,4.516,4.512,4.513,4.510,0.298,0.309,0.296,0.309,0.295,0.313,0.299,0.309,0.299,0.308,0.298,0.309,0.300,0.305,0.302,-53.472,-3004.000
4.515,4.515,4.515,4.514,4.513,4.516,4.513,4.512,4.519,4.509,4.516,4.512,4.512,4.514,4.513,0.307,0.307,0.309,0.310,0.307,0.312,0.312,0.310,0.310,0.309,0.312,0.312,0.310,0.308,0.310,-53.735,-3003.000
4.516,4.513,4.513,4.513,4.511,4.516,4.515,4.507,4.513,4.515,4.517,4.521,4.514,4.521,4.515,0.310,0.310,0.310,0.310,0.310,0.309,0.310,0.310,0.309,0.309,0.308,0.309,0.312,0.309,0.312,-53.735,-3002.000
4.515,4.517,4.513,4.514,4.509,4.516,4.511,4.511,4.513,4.511,4.513,4.514,4.510,4.515,4.512,0.306,0.308,0.309,0.311,0.311,0.312,0.312,0.312,0.311,0.310,0.308,0.309,0.308,0.307,0.306,-52.617,-3001.000
4.518,4.510,4.510,4.512,4.517,4.516,4.513,4.511,4.520,4.515,4.512,4.511,4.518,4.518,4.517,0.310,0.308,0.309,0.308,0.307,0.308,0.308,0.308,0.308,0.309,0.307,0.309,0.309,0.309,0.307,-53.398,-3000.000
4.509,4.513,4.512,4.514,4.515,4.512,4.514,4.516,4.510,4.516,4.514,4.519,4.510,4.518,4.513,0.303,0.303,0.313,0.314,0.315,0.313,0.314,0.313,0.313,0.313,0.316,0.315,0.308,0.305,0.302,-53.398,-2999.000
4.509,4.507,4.513,4.518,4.508,4.518,4.517,4.512,4.513,4.516,4.515,4.515,4.515,4.514,4.520,0.308,0.306,0.305,0.311,0.309,0.311,0.312,0.311,0.315,0.310,0.314,0.314,0.314,0.310,0.315,-53.672,-2998.000
4.509,4.512,4.511,4.511,4.516,4.515,4.514,4.512,4.512,4.512,4.515,4.512,4.511,4.504,4.511,0.307,0.309,0.306,0.309,0.309,0.309,0.308,0.308,0.306,0.301,0.312,0.309,0.308,0.308,0.309,-53.672,-2997.000
4.508,4.514,4.510,4.515,4.514,4.515,4.508,4.515,4.509,4.512,4.507,4.515,4.508,4.508,4.512,0.308,0.308,0.310,0.308,0.309,0.308,0.309,0.309,0.308,0.309,0.310,0.314,0.308,0.308,0.308,-53.379,-2996.000
