0.617,0.629,0.621,0.621,0.618,0.622,0.617,0.620,0.621,0.622,0.616,0.618,0.621,0.618,0.622,0.286,0.286,0.285,0.285,0.285,0.285,0.284,0.282,0.284,0.284,0.285,0.285,0.286,0.286,0.286,-62.832,-2767.000
0.620,0.621,0.619,0.625,0.622,0.620,0.629,0.619,0.626,0.624,0.624,0.622,0.615,0.624,0.620,0.282,0.286,0.285,0.284,0.284,0.286,0.287,0.285,0.287,0.285,0.287,0.284,0.286,0.285,0.287,-63.286,-2766.000
0.618,0.625,0.617,0.625,0.622,0.619,0.624,0.619,0.619,0.618,0.619,0.623,0.618,0.624,0.626,0.286,0.285,0.286,0.285,0.286,0.285,0.285,0.285,0.286,0.285,0.285,0.285,0.285,0.285,0.286,-63.286,-2765.000
0.621,0.618,0.620,0.625,0.621,0.623,0.620,0.628,0.615,0.626,0.623,0.628,0.617,0.625,0.626,0.286,0.286,0.286,0.286,0.286,0.290,0.285,0.286,0.283,0.286,0.285,0.284,0.287,0.287,0.287,-62.725,-2764.000
0.619,0.619,0.623,0.628,0.619,0.628,0.620,0.621,0.623,0.611,0.621,0.617,0.621,0.623,0.620,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.284,0.284,0.286,0.286,0.286,-62.725,-2763.000
0.628,0.622,0.622,0.616,0.622,0.621,0.628,0.621,0.620,0.625,0.617,0.623,0.625,0.624,0.621,0.286,0.283,0.284,0.283,0.285,0.289,0.286,0.287,0.289,0.289,0.290,0.285,0.283,0.285,0.284,-62.935,-2762.000
0.621,0.625,0.624,0.623,0.621,0.621,0.614,0.617,0.620,0.620,0.618,0.619,0.627,0.618,0.621,0.285,0.285,0.285,0.286,0.286,0.287,0.284,0.286,0.286,0.285,0.285,0.289,0.286,0.285,0.285,-62.935,-2761.000
0.620,0.618,0.621,0.618,0.621,0.618,0.620,0.622,0.623,0.621,0.621,0.612,0.622,0.616,0.624,0.288,0.283,0.286,0.284,0.289,0.288,0.283,0.286,0.285,0.285,0.282,0.285,0.285,0.285,0.284,-62.407,-2760.000
0.622,0.621,0.616,0.622,0.622,0.626,0.613,0.622,0.621,0.622,0.619,0.626,0.620,0.623,0.626,0.286,0.286,0.287,0.285,0.284,0.289,0.287,0.286,0.284,0.288,0.284,0.284,0.286,0.285,0.286,-62.407,-2759.000
0.624,0.625,0.625,0.617,0.630,0.623,0.624,0.624,0.620,0.623,0.630,0.616,0.623,0.620,0.625,0.285,0.286,0.287,0.285,0.286,0.283,0.288,0.283,0.286,0.286,0.286,0.285,0.285,0.285,0.284,-62.393,-2758.000
0.622,0.618,0.623,0.619,0.622,0.618,0.622,0.626,0.621,0.625,0.615,0.623,0.622,0.622,0.620,0.284,0.282,0.283,0.284,0.283,0.284,0.287,0.290,0.284,0.286,0.287,0.287,0.285,0.288,0.284,-62.393,-2757.000
0.616,0.622,0.618,0.624,0.622,0.627,0.619,0.628,0.616,0.624,0.620,0.619,0.622,0.621,0.625,0.287,0.288,0.288,0.284,0.286,0.285,0.285,0.288,0.285,0.285,0.285,0.285,0.285,0.286,0.285,-62.285,-2756.000
0.625,0.626,0.623,0.622,0.623,0.626,0.628,0.618,0.625,0.626,0.622,0.622,0.613,0.624,0.614,0.286,0.289,0.285,0.288,0.284,0.284,0.284,0.282,0.282,0.285,0.285,0.286,0.285,0.285,0.285,-62.285,-2755.000
0.622,0.616,0.622,0.618,0.626,0.620,0.624,0.628,0.620,0.625,0.617,0.618,0.623,0.615,0.627,0.286,0.287,0.286,0.286,0.286,0.286,0.285,0.286,0.286,0.286,0.286,0.286,0.285,0.284,0.284,-62.334,-2754.000
0.614,0.627,0.623,0.624,0.621,0.625,0.625,0.621,0.616,0.625,0.623,0.622,0.620,0.624,0.618,0.287,0.286,0.285,0.285,0.288,0.283,0.287,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,-62.334,-2753.000
0.623,0.624,0.619,0.616,0.622,0.626,0.616,0.623,0.617,0.616,0.625,0.619,0.622,0.627,0.623,0.286,0.285,0.288,0.287,0.290,0.287,0.286,0.286,0.286,0.286,0.286,0.287,0.286,0.285,0.285,-62.334,-2752.000
0.624,0.625,0.618,0.626,0.619,0.622,0.622,0.625,0.623,0.621,0.627,0.624,0.624,0.618,0.625,0.289,0.282,0.285,0.283,0.285,0.285,0.285,0.285,0.287,0.286,0.286,0.285,0.286,0.286,0.285,-62.852,-2751.000
0.619,0.621,0.622,0.624,0.619,0.620,0.621,0.619,0.621,0.616,0.623,0.620,0.624,0.624,0.622,0.286,0.286,0.285,0.285,0.285,0.284,0.286,0.284,0.287,0.286,0.289,0.291,0.284,0.284,0.285,-62.852,-2750.000
0.626,0.617,0.625,0.620,0.625,0.621,0.622,0.621,0.628,0.614,0.622,0.621,0.622,0.620,0.619,0.283,0.283,0.284,0.285,0.287,0.286,0.287,0.289,0.289,0.288,0.287,0.284,0.284,0.285,0.285,-62.612,-2749.000
0.626,0.616,0.622,0.621,0.618,0.618,0.623,0.625,0.624,0.619,0.618,0.628,0.618,0.623,0.618,0.285,0.286,0.286,0.285,0.284,0.286,0.287,0.285,0.285,0.286,0.286,0.286,0.285,0.286,0.286,-62.612,-2748.000
0.629,0.622,0.624,0.617,0.618,0.622,0.622,0.623,0.622,0.619,0.628,0.621,0.621,0.624,0.625,0.286,0.285,0.285,0.286,0.285,0.285,0.288,0.287,0.287,0.286,0.286,0.286,0.286,0.285,0.286,-61.973,-2747.000
0.625,0.620,0.623,0.620,0.624,0.612,0.626,0.623,0.624,0.615,0.636,0.615,0.621,0.622,0.626,0.285,0.290,0.285,0.285,0.284,0.285,0.283,0.286,0.286,0.285,0.286,0.286,0.285,0.286,0.286,-61.973,-2746.000
0.617,0.615,0.620,0.623,0.621,0.625,0.618,0.623,0.622,0.617,0.622,0.623,0.624,0.624,0.622,0.288,0.283,0.285,0.284,0.286,0.286,0.286,0.285,0.287,0.287,0.286,0.285,0.286,0.285,0.285,-62.627,-2745.000
0.624,0.622,0.623,0.615,0.635,0.618,0.633,0.616,0.630,0.622,0.618,0.627,0.616,0.617,0.622,0.286,0.284,0.284,0.285,0.285,0.282,0.283,0.286,0.285,0.286,0.286,0.286,0.285,0.285,0.286,-62.627,-2744.000
0.610,0.627,0.617,0.625,0.619,0.621,0.622,0.629,0.619,0.621,0.622,0.621,0.621,0.625,0.626,0.289,0.288,0.290,0.289,0.284,0.283,0.287,0.284,0.283,0.283,0.286,0.286,0.287,0.286,0.285,-62.344,-2743.000
0.622,0.621,0.618,0.621,0.626,0.622,0.616,0.623,0.627,0.622,0.622,0.624,0.624,0.625,0.617,0.286,0.290,0.289,0.288,0.290,0.287,0.288,0.288,0.289,0.289,0.287,0.284,0.286,0.286,0.287,-62.344,-2742.000
0.621,0.617,0.621,0.626,0.619,0.623,0.619,0.619,0.625,0.621,0.620,0.620,0.617,0.624,0.622,0.284,0.288,0.282,0.281,0.285,0.286,0.285,0.284,0.285,0.284,0.286,0.286,0.290,0.286,0.285,-63.096,-2741.000
0.624,0.627,0.620,0.626,0.621,0.625,0.623,0.620,0.617,0.627,0.622,0.627,0.623,0.621,0.623,0.285,0.284,0.285,0.287,0.288,0.288,0.287,0.288,0.287,0.287,0.288,0.288,0.288,0.284,0.285,-63.096,-2740.000
0.621,0.622,0.621,0.623,0.616,0.625,0.623,0.626,0.617,0.631,0.625,0.619,0.624,0.626,0.621,0.287,0.285,0.280,0.282,0.282,0.280,0.281,0.285,0.283,0.286,0.285,0.286,0.287,0.288,0.289,-61.548,-2739.000
0.624,0.618,0.630,0.620,0.619,0.625,0.624,0.621,0.630,0.618,0.623,0.622,0.619,0.619,0.621,0.286,0.288,0.290,0.289,0.287,0.289,0.286,0.285,0.287,0.282,0.288,0.283,0.283,0.285,0.285,-61.548,-2738.000
0.619,0.628,0.621,0.618,0.618,0.619,0.625,0.618,0.632,0.617,0.626,0.621,0.621,0.618,0.627,0.283,0.288,0.285,0.285,0.288,0.287,0.287,0.288,0.287,0.289,0.287,0.286,0.285,0.284,0.284,-62.842,-2737.000
0.622,0.627,0.628,0.621,0.623,0.620,0.620,0.618,0.628,0.614,0.625,0.620,0.622,0.619,0.624,0.285,0.289,0.290,0.284,0.288,0.285,0.285,0.285,0.286,0.282,0.289,0.285,0.287,0.285,0.285,-62.842,-2736.000
0.628,0.621,0.618,0.622,0.626,0.622,0.627,0.610,0.628,0.617,0.627,0.618,0.619,0.622,0.625,0.286,0.284,0.285,0.287,0.283,0.285,0.286,0.286,0.285,0.286,0.285,0.283,0.285,0.285,0.288,-62.573,-2735.000
0.628,0.625,0.618,0.629,0.619,0.621,0.625,0.617,0.618,0.624,0.618,0.621,0.622,0.619,0.623,0.286,0.286,0.286,0.286,0.284,0.290,0.288,0.285,0.287,0.286,0.286,0.286,0.285,0.286,0.286,-62.573,-2734.000
0.619,0.624,0.626,0.615,0.623,0.624,0.617,0.624,0.619,0.622,0.625,0.618,0.621,0.622,0.619,0.284,0.285,0.287,0.285,0.286,0.286,0.285,0.285,0.284,0.286,0.286,0.285,0.286,0.286,0.285,-62.056,-2733.000
0.622,0.618,0.631,0.621,0.624,0.621,0.625,0.622,0.614,0.623,0.618,0.622,0.622,0.619,0.622,0.285,0.286,0.285,0.286,0.286,0.285,0.285,0.286,0.286,0.286,0.289,0.287,0.286,0.286,0.285,-62.056,-2732.000
0.622,0.626,0.615,0.619,0.628,0.626,0.623,0.622,0.617,0.627,0.624,0.618,0.624,0.618,0.622,0.286,0.285,0.285,0.286,0.286,0.282,0.282,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,-61.348,-2731.000
0.622,0.620,0.622,0.624,0.623,0.622,0.621,0.620,0.622,0.618,0.623,0.616,0.622,0.623,0.620,0.286,0.286,0.285,0.285,0.290,0.286,0.287,0.283,0.284,0.286,0.283,0.285,0.283,0.285,0.287,-61.348,-2730.000
0.621,0.621,0.626,0.622,0.624,0.617,0.626,0.618,0.625,0.624,0.620,0.619,0.619,0.625,0.624,0.286,0.285,0.285,0.287,0.286,0.286,0.284,0.284,0.283,0.284,0.285,0.285,0.284,0.286,0.285,-62.358,-2729.000
0.621,0.627,0.622,0.626,0.623,0.613,0.621,0.629,0.617,0.628,0.624,0.624,0.622,0.617,0.630,0.290,0.292,0.290,0.289,0.287,0.285,0.283,0.283,0.282,0.281,0.281,0.280,0.282,0.282,0.290,-62.358,-2728.000
0.622,0.619,0.624,0.617,0.617,0.619,0.620,0.626,0.625,0.619,0.622,0.627,0.627,0.623,0.624,0.286,0.286,0.286,0.289,0.291,0.287,0.287,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,-62.329,-2727.000
0.623,0.619,0.622,0.621,0.627,0.621,0.623,0.620,0.624,0.623,0.623,0.620,0.620,0.620,0.620,0.286,0.286,0.285,0.285,0.285,0.286,0.287,0.287,0.287,0.286,0.286,0.285,0.285,0.286,0.287,-62.329,-2726.000
0.622,0.626,0.625,0.619,0.621,0.624,0.620,0.624,0.622,0.620,0.620,0.621,0.619,0.623,0.624,0.288,0.287,0.287,0.287,0.286,0.288,0.287,0.286,0.284,0.281,0.286,0.286,0.286,0.284,0.282,-62.524,-2725.000
0.631,0.622,0.627,0.622,0.623,0.622,0.622,0.624,0.624,0.619,0.625,0.624,0.624,0.626,0.621,0.287,0.290,0.286,0.283,0.282,0.285,0.284,0.285,0.283,0.284,0.286,0.288,0.286,0.288,0.287,-62.524,-2724.000
0.626,0.618,0.621,0.616,0.623,0.621,0.618,0.621,0.623,0.611,0.629,0.624,0.622,0.616,0.629,0.289,0.289,0.287,0.287,0.286,0.286,0.284,0.284,0.283,0.282,0.280,0.283,0.286,0.284,0.285,-61.782,-2723.000
0.619,0.631,0.622,0.620,0.624,0.623,0.626,0.625,0.619,0.620,0.624,0.624,0.618,0.625,0.625,0.289,0.289,0.288,0.285,0.282,0.282,0.282,0.283,0.285,0.282,0.281,0.280,0.279,0.286,0.287,-61.782,-2722.000
0.622,0.615,0.615,0.627,0.622,0.627,0.621,0.616,0.628,0.619,0.625,0.624,0.620,0.630,0.618,0.287,0.287,0.286,0.286,0.286,0.285,0.285,0.285,0.282,0.285,0.283,0.285,0.285,0.285,0.285,-62.246,-2721.000
0.621,0.622,0.621,0.620,0.616,0.627,0.619,0.621,0.630,0.617,0.635,0.625,0.618,0.625,0.625,0.283,0.285,0.284,0.283,0.287,0.284,0.286,0.285,0.286,0.286,0.285,0.285,0.285,0.285,0.285,-62.246,-2720.000
0.620,0.626,0.621,0.620,0.628,0.619,0.627,0.618,0.626,0.622,0.623,0.625,0.620,0.622,0.613,0.290,0.290,0.289,0.290,0.289,0.289,0.286,0.286,0.289,0.283,0.282,0.285,0.284,0.284,0.285,-62.144,-2719.000
0.621,0.623,0.629,0.616,0.620,0.623,0.624,0.622,0.625,0.620,0.630,0.619,0.625,0.626,0.628,0.285,0.286,0.285,0.284,0.286,0.285,0.285,0.285,0.286,0.290,0.288,0.286,0.287,0.286,0.286,-62.144,-2718.000
0.624,0.621,0.619,0.627,0.619,0.621,0.626,0.621,0.628,0.626,0.624,0.624,0.630,0.622,0.626,0.282,0.284,0.284,0.282,0.284,0.285,0.283,0.284,0.286,0.286,0.284,0.288,0.284,0.285,0.285,-62.476,-2717.000
0.621,0.621,0.623,0.622,0.624,0.626,0.619,0.626,0.628,0.619,0.621,0.625,0.622,0.623,0.627,0.284,0.287,0.290,0.284,0.286,0.285,0.285,0.286,0.286,0.285,0.286,0.285,0.285,0.286,0.286,-62.476,-2716.000
0.620,0.619,0.623,0.626,0.620,0.625,0.626,0.624,0.619,0.621,0.621,0.621,0.621,0.626,0.622,0.288,0.287,0.287,0.286,0.285,0.286,0.285,0.285,0.285,0.284,0.285,0.286,0.285,0.286,0.286,-62.476,-2715.000
0.616,0.626,0.617,0.626,0.617,0.627,0.617,0.627,0.624,0.621,0.623,0.625,0.627,0.619,0.623,0.284,0.285,0.282,0.282,0.288,0.283,0.286,0.286,0.285,0.283,0.286,0.290,0.289,0.283,0.286,-61.689,-2714.000
0.620,0.621,0.615,0.626,0.622,0.625,0.618,0.628,0.616,0.624,0.626,0.622,0.628,0.622,0.629,0.286,0.285,0.285,0.285,0.287,0.289,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.285,0.286,-61.689,-2713.000
0.625,0.624,0.621,0.626,0.628,0.621,0.630,0.621,0.623,0.622,0.628,0.626,0.620,0.621,0.624,0.286,0.285,0.285,0.284,0.285,0.285,0.282,0.285,0.286,0.285,0.285,0.285,0.286,0.285,0.285,-62.114,-2712.000
0.626,0.622,0.621,0.624,0.616,0.626,0.624,0.625,0.628,0.623,0.622,0.624,0.625,0.612,0.623,0.287,0.287,0.286,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.287,0.285,0.285,0.286,-62.114,-2711.000
0.623,0.627,0.624,0.627,0.617,0.626,0.626,0.631,0.624,0.623,0.620,0.626,0.619,0.623,0.621,0.282,0.283,0.285,0.284,0.285,0.288,0.288,0.285,0.289,0.287,0.286,0.287,0.286,0.287,0.285,-62.236,-2710.000
0.617,0.624,0.619,0.622,0.620,0.625,0.619,0.625,0.625,0.621,0.625,0.623,0.624,0.625,0.621,0.285,0.285,0.286,0.286,0.286,0.284,0.283,0.285,0.284,0.287,0.286,0.286,0.286,0.285,0.285,-62.236,-2709.000
0.620,0.626,0.627,0.622,0.619,0.630,0.625,0.621,0.620,0.620,0.623,0.623,0.626,0.623,0.627,0.287,0.285,0.286,0.286,0.285,0.286,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.284,0.287,-62.690,-2708.000
0.623,0.618,0.621,0.625,0.618,0.629,0.623,0.626,0.624,0.627,0.619,0.621,0.621,0.625,0.624,0.287,0.289,0.289,0.285,0.286,0.287,0.287,0.286,0.284,0.283,0.284,0.287,0.284,0.284,0.284,-62.690,-2707.000
0.622,0.618,0.618,0.620,0.617,0.623,0.624,0.620,0.616,0.621,0.620,0.625,0.621,0.630,0.623,0.284,0.285,0.285,0.285,0.284,0.288,0.283,0.285,0.283,0.284,0.286,0.285,0.286,0.286,0.285,-61.875,-2706.000
0.625,0.622,0.624,0.624,0.624,0.623,0.621,0.618,0.623,0.617,0.625,0.632,0.629,0.620,0.624,0.287,0.286,0.286,0.286,0.286,0.286,0.288,0.285,0.284,0.285,0.286,0.285,0.286,0.285,0.284,-61.875,-2705.000
0.629,0.618,0.631,0.616,0.622,0.619,0.626,0.623,0.619,0.620,0.621,0.623,0.623,0.622,0.626,0.284,0.283,0.283,0.283,0.283,0.283,0.283,0.285,0.283,0.283,0.291,0.288,0.288,0.287,0.287,-62.891,-2704.000
0.622,0.620,0.622,0.620,0.624,0.617,0.623,0.619,0.620,0.629,0.618,0.621,0.618,0.625,0.621,0.284,0.285,0.287,0.286,0.286,0.286,0.285,0.284,0.286,0.286,0.285,0.286,0.286,0.289,0.286,-62.891,-2703.000
0.619,0.624,0.617,0.621,0.620,0.623,0.619,0.625,0.622,0.620,0.625,0.620,0.623,0.621,0.624,0.282,0.282,0.286,0.282,0.286,0.287,0.286,0.286,0.286,0.289,0.289,0.285,0.287,0.285,0.286,-62.314,-2702.000
0.634,0.623,0.623,0.619,0.619,0.621,0.627,0.621,0.629,0.621,0.628,0.622,0.620,0.624,0.622,0.285,0.285,0.285,0.285,0.285,0.288,0.288,0.288,0.287,0.287,0.287,0.287,0.286,0.287,0.286,-62.314,-2701.000
0.621,0.622,0.617,0.624,0.614,0.630,0.623,0.630,0.623,0.631,0.624,0.620,0.624,0.623,0.620,0.285,0.283,0.285,0.287,0.285,0.285,0.286,0.285,0.286,0.287,0.289,0.287,0.285,0.286,0.285,-61.978,-2700.000
0.619,0.624,0.616,0.621,0.620,0.616,0.624,0.623,0.621,0.627,0.620,0.627,0.622,0.624,0.625,0.282,0.282,0.283,0.283,0.282,0.283,0.283,0.285,0.288,0.287,0.284,0.287,0.287,0.287,0.285,-61.978,-2699.000
0.621,0.623,0.624,0.619,0.626,0.623,0.621,0.625,0.624,0.621,0.624,0.617,0.626,0.615,0.622,0.285,0.286,0.283,0.283,0.282,0.285,0.284,0.284,0.285,0.286,0.285,0.286,0.280,0.285,0.285,-62.173,-2698.000
0.622,0.623,0.625,0.622,0.619,0.629,0.621,0.630,0.620,0.616,0.618,0.623,0.622,0.630,0.620,0.288,0.288,0.286,0.287,0.286,0.287,0.288,0.288,0.287,0.286,0.286,0.284,0.285,0.287,0.285,-62.173,-2697.000
0.623,0.621,0.617,0.625,0.621,0.622,0.628,0.620,0.619,0.618,0.623,0.625,0.621,0.623,0.617,0.285,0.286,0.285,0.286,0.286,0.286,0.286,0.286,0.285,0.285,0.286,0.282,0.283,0.284,0.285,-61.909,-2696.000
0.622,0.626,0.624,0.630,0.627,0.617,0.624,0.624,0.620,0.620,0.624,0.621,0.625,0.624,0.618,0.284,0.284,0.285,0.284,0.284,0.285,0.285,0.286,0.286,0.285,0.287,0.285,0.283,0.284,0.286,-61.909,-2695.000
0.625,0.621,0.621,0.620,0.621,0.619,0.627,0.621,0.622,0.620,0.628,0.622,0.622,0.623,0.622,0.285,0.285,0.285,0.286,0.285,0.285,0.288,0.287,0.287,0.286,0.286,0.287,0.286,0.286,0.286,-62.798,-2694.000
0.629,0.621,0.622,0.624,0.622,0.622,0.626,0.620,0.620,0.619,0.625,0.625,0.627,0.626,0.625,0.284,0.284,0.283,0.283,0.285,0.284,0.286,0.285,0.284,0.285,0.283,0.286,0.285,0.285,0.287,-62.798,-2693.000
0.621,0.628,0.627,0.621,0.624,0.624,0.630,0.612,0.626,0.627,0.624,0.622,0.627,0.625,0.617,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.284,0.285,0.286,0.285,0.287,-62.798,-2692.000
0.619,0.616,0.618,0.625,0.622,0.618,0.619,0.625,0.624,0.616,0.625,0.620,0.624,0.619,0.615,0.290,0.286,0.284,0.287,0.286,0.289,0.287,0.282,0.283,0.285,0.285,0.285,0.286,0.286,0.285,-62.520,-2691.000
0.619,0.620,0.624,0.625,0.622,0.627,0.622,0.616,0.630,0.619,0.624,0.624,0.629,0.619,0.622,0.286,0.286,0.286,0.285,0.286,0.286,0.286,0.286,0.288,0.285,0.286,0.284,0.285,0.284,0.287,-62.520,-2690.000
0.622,0.620,0.622,0.615,0.622,0.620,0.622,0.624,0.620,0.626,0.625,0.615,0.625,0.620,0.627,0.286,0.287,0.286,0.285,0.285,0.286,0.285,0.286,0.286,0.285,0.285,0.286,0.286,0.286,0.283,-61.055,-2689.000
0.619,0.622,0.625,0.617,0.624,0.626,0.624,0.625,0.623,0.625,0.618,0.620,0.624,0.624,0.620,0.285,0.285,0.285,0.286,0.283,0.289,0.285,0.285,0.285,0.286,0.287,0.287,0.285,0.284,0.285,-61.055,-2688.000
0.624,0.621,0.626,0.623,0.618,0.621,0.623,0.619,0.621,0.625,0.622,0.621,0.624,0.624,0.618,0.288,0.287,0.287,0.285,0.286,0.285,0.285,0.285,0.284,0.287,0.287,0.285,0.286,0.286,0.285,-62.939,-2687.000
0.616,0.623,0.625,0.619,0.617,0.622,0.625,0.623,0.615,0.631,0.622,0.620,0.626,0.620,0.622,0.285,0.282,0.283,0.286,0.284,0.284,0.287,0.285,0.284,0.285,0.284,0.285,0.285,0.286,0.287,-62.939,-2686.000
0.627,0.622,0.625,0.624,0.626,0.625,0.623,0.623,0.627,0.623,0.621,0.624,0.617,0.625,0.621,0.285,0.284,0.283,0.281,0.282,0.283,0.283,0.286,0.286,0.288,0.287,0.288,0.287,0.288,0.282,-61.973,-2685.000
0.619,0.624,0.623,0.623,0.621,0.617,0.621,0.622,0.625,0.624,0.621,0.621,0.623,0.619,0.621,0.284,0.286,0.286,0.285,0.288,0.286,0.288,0.286,0.286,0.285,0.285,0.283,0.288,0.284,0.286,-61.973,-2684.000
0.625,0.623,0.623,0.623,0.621,0.625,0.621,0.621,0.622,0.624,0.622,0.622,0.619,0.623,0.623,0.286,0.286,0.286,0.285,0.285,0.288,0.288,0.290,0.286,0.286,0.285,0.285,0.285,0.284,0.285,-63.013,-2683.000
0.619,0.625,0.618,0.624,0.619,0.622,0.625,0.621,0.615,0.625,0.613,0.622,0.624,0.621,0.616,0.288,0.284,0.286,0.289,0.291,0.290,0.286,0.290,0.286,0.288,0.287,0.286,0.285,0.283,0.284,-63.013,-2682.000
0.620,0.625,0.618,0.624,0.617,0.619,0.622,0.624,0.624,0.628,0.621,0.628,0.619,0.623,0.620,0.287,0.286,0.286,0.285,0.286,0.287,0.288,0.287,0.289,0.285,0.285,0.286,0.285,0.285,0.285,-61.113,-2681.000
0.621,0.624,0.624,0.625,0.622,0.625,0.621,0.625,0.619,0.624,0.623,0.626,0.618,0.620,0.623,0.286,0.284,0.284,0.287,0.286,0.286,0.283,0.283,0.283,0.284,0.283,0.285,0.287,0.287,0.287,-61.113,-2680.000
0.625,0.624,0.621,0.621,0.617,0.634,0.619,0.620,0.624,0.621,0.618,0.624,0.623,0.618,0.629,0.284,0.285,0.286,0.285,0.284,0.284,0.283,0.285,0.285,0.286,0.283,0.285,0.286,0.286,0.285,-63.369,-2679.000
0.628,0.620,0.621,0.624,0.618,0.620,0.627,0.619,0.625,0.617,0.621,0.629,0.622,0.624,0.624,0.284,0.286,0.283,0.284,0.287,0.286,0.284,0.285,0.288,0.286,0.285,0.286,0.288,0.289,0.288,-63.369,-2678.000
0.623,0.620,0.631,0.616,0.630,0.622,0.623,0.623,0.622,0.621,0.628,0.617,0.630,0.621,0.622,0.284,0.287,0.285,0.285,0.287,0.287,0.286,0.287,0.288,0.283,0.285,0.283,0.287,0.285,0.285,-60.996,-2677.000
0.617,0.625,0.620,0.624,0.627,0.627,0.620,0.624,0.621,0.626,0.620,0.620,0.625,0.629,0.625,0.286,0.286,0.286,0.287,0.286,0.285,0.285,0.286,0.285,0.285,0.284,0.285,0.286,0.286,0.286,-60.996,-2676.000
0.620,0.623,0.623,0.621,0.622,0.627,0.620,0.621,0.623,0.621,0.623,0.618,0.616,0.619,0.622,0.285,0.285,0.286,0.287,0.288,0.287,0.287,0.287,0.287,0.288,0.287,0.285,0.285,0.284,0.284,-61.533,-2675.000
0.625,0.627,0.618,0.629,0.618,0.623,0.621,0.627,0.621,0.618,0.622,0.623,0.617,0.625,0.623,0.288,0.286,0.287,0.287,0.284,0.284,0.283,0.285,0.284,0.285,0.284,0.285,0.287,0.285,0.286,-61.533,-2674.000
0.617,0.623,0.625,0.623,0.618,0.624,0.628,0.616,0.625,0.621,0.629,0.619,0.626,0.618,0.629,0.292,0.290,0.290,0.291,0.282,0.283,0.284,0.285,0.282,0.288,0.287,0.282,0.283,0.282,0.284,-62.363,-2673.000
0.621,0.623,0.619,0.625,0.627,0.614,0.627,0.616,0.620,0.626,0.629,0.622,0.628,0.612,0.624,0.286,0.286,0.286,0.286,0.286,0.285,0.285,0.282,0.285,0.285,0.286,0.285,0.283,0.283,0.285,-62.363,-2672.000
0.623,0.624,0.622,0.625,0.618,0.630,0.625,0.627,0.619,0.626,0.622,0.619,0.623,0.624,0.624,0.286,0.288,0.286,0.287,0.287,0.286,0.286,0.286,0.287,0.284,0.285,0.285,0.285,0.285,0.285,-62.866,-2671.000
0.627,0.623,0.625,0.619,0.628,0.621,0.622,0.624,0.626,0.619,0.626,0.621,0.628,0.619,0.622,0.283,0.282,0.284,0.287,0.287,0.287,0.287,0.287,0.288,0.288,0.286,0.285,0.285,0.286,0.286,-62.866,-2670.000
0.626,0.622,0.627,0.621,0.621,0.619,0.618,0.626,0.624,0.618,0.617,0.619,0.620,0.625,0.623,0.286,0.286,0.285,0.285,0.286,0.284,0.284,0.287,0.286,0.285,0.284,0.286,0.286,0.286,0.285,-63.223,-2669.000
0.624,0.619,0.625,0.619,0.624,0.626,0.624,0.628,0.614,0.620,0.626,0.624,0.625,0.619,0.626,0.286,0.286,0.285,0.285,0.286,0.285,0.287,0.286,0.285,0.285,0.285,0.285,0.285,0.286,0.286,-63.223,-2668.000
0.624,0.622,0.621,0.619,0.619,0.622,0.620,0.624,0.621,0.621,0.616,0.624,0.619,0.620,0.616,0.284,0.282,0.284,0.286,0.286,0.284,0.285,0.285,0.285,0.287,0.286,0.285,0.285,0.283,0.285,-62.471,-2667.000
0.622,0.624,0.624,0.623,0.628,0.615,0.625,0.616,0.624,0.622,0.625,0.621,0.621,0.624,0.618,0.287,0.285,0.285,0.285,0.286,0.286,0.285,0.285,0.285,0.284,0.285,0.286,0.286,0.285,0.287,-62.471,-2666.000
0.621,0.621,0.625,0.620,0.623,0.624,0.621,0.628,0.617,0.628,0.619,0.624,0.622,0.624,0.621,0.283,0.284,0.285,0.285,0.288,0.287,0.284,0.288,0.285,0.285,0.285,0.285,0.286,0.288,0.285,-62.056,-2665.000
0.619,0.629,0.622,0.622,0.630,0.623,0.623,0.624,0.615,0.616,0.625,0.620,0.627,0.621,0.618,0.284,0.285,0.285,0.286,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.285,0.285,0.285,-62.056,-2664.000
0.623,0.625,0.626,0.623,0.624,0.629,0.619,0.623,0.623,0.622,0.617,0.622,0.616,0.626,0.618,0.283,0.282,0.286,0.286,0.285,0.285,0.286,0.285,0.286,0.285,0.285,0.286,0.286,0.285,0.284,-62.554,-2663.000
0.622,0.623,0.622,0.622,0.621,0.618,0.625,0.627,0.620,0.623,0.622,0.621,0.621,0.626,0.623,0.288,0.286,0.290,0.283,0.290,0.289,0.287,0.288,0.284,0.283,0.285,0.285,0.286,0.286,0.285,-62.554,-2662.000
