5.154,5.159,5.156,5.152,5.158,5.157,0.123,0.123,0.122,0.122,0.122,0.124,-62.393,-1360.000
5.156,5.157,5.157,5.154,5.156,5.162,0.122,0.123,0.124,0.121,0.123,0.124,-61.299,-1358.000
5.159,5.158,5.155,5.161,5.158,5.156,0.122,0.122,0.123,0.123,0.122,0.124,-61.982,-1356.000
5.154,5.157,5.159,5.157,5.154,5.153,0.124,0.122,0.124,0.121,0.122,0.121,-61.226,-1354.000
5.161,5.155,5.159,5.156,5.158,5.159,0.121,0.122,0.122,0.122,0.123,0.125,-61.226,-1352.000
5.159,5.157,5.161,5.155,5.159,5.156,0.122,0.121,0.123,0.121,0.123,0.121,-61.133,-1350.000
5.158,5.156,5.153,5.161,5.156,5.160,0.122,0.124,0.123,0.123,0.122,0.124,-62.134,-1348.000
5.158,5.159,5.161,5.157,5.152,5.160,0.122,0.122,0.121,0.121,0.122,0.121,-61.011,-1346.000
5.156,5.159,5.156,5.162,5.155,5.155,0.122,0.122,0.124,0.122,0.122,0.120,-61.011,-1344.000
5.158,5.159,5.162,5.163,5.156,5.163,0.123,0.121,0.121,0.120,0.121,0.123,-61.782,-1342.000
5.156,5.160,5.158,5.162,5.159,5.159,0.123,0.121,0.121,0.123,0.124,0.122,-61.787,-1340.000
5.160,5.162,5.165,5.158,5.156,5.159,0.124,0.121,0.123,0.124,0.122,0.122,-61.680,-1338.000
5.159,5.160,5.160,5.163,5.157,5.159,0.121,0.123,0.121,0.122,0.123,0.122,-61.680,-1336.000
5.165,5.160,5.166,5.161,5.163,5.161,0.122,0.123,0.122,0.122,0.122,0.121,-61.758,-1334.000
5.159,5.162,5.158,5.160,5.158,5.162,0.122,0.123,0.121,0.123,0.120,0.125,-61.738,-1332.000
5.159,5.157,5.156,5.158,5.161,5.160,0.122,0.123,0.124,0.124,0.121,0.123,-62.378,-1330.000
5.160,5.160,5.161,5.156,5.157,5.160,0.121,0.122,0.122,0.123,0.124,0.121,-62.378,-1328.000
5.161,5.156,5.160,5.164,5.161,5.158,0.124,0.122,0.123,0.121,0.124,0.122,-61.216,-1326.000
5.160,5.154,5.159,5.160,5.161,5.158,0.123,0.124,0.122,0.121,0.120,0.121,-62.056,-1324.000
5.153,5.161,5.161,5.159,5.158,5.156,0.121,0.122,0.122,0.120,0.123,0.119,-61.714,-1322.000
5.159,5.161,5.157,5.156,5.160,5.157,0.123,0.124,0.122,0.121,0.122,0.120,-61.714,-1320.000
5.155,5.158,5.156,5.163,5.158,5.158,0.123,0.121,0.123,0.121,0.121,0.121,-61.147,-1318.000
5.165,5.157,5.158,5.161,5.155,5.154,0.123,0.123,0.122,0.121,0.122,0.122,-61.914,-1316.000
5.157,5.159,5.162,5.156,5.157,5.163,0.120,0.122,0.123,0.122,0.122,0.121,-62.471,-1314.000
5.154,5.154,5.158,5.154,5.155,5.158,0.122,0.122,0.122,0.123,0.123,0.121,-62.471,-1312.000
5.154,5.159,5.160,5.151,5.154,5.162,0.123,0.123,0.122,0.120,0.122,0.123,-62.490,-1310.000
5.162,5.161,5.157,5.157,5.157,5.153,0.124,0.121,0.122,0.122,0.123,0.123,-62.197,-1308.000
5.160,5.157,5.158,5.152,5.159,5.159,0.121,0.123,0.121,0.122,0.123,0.122,-61.353,-1306.000
5.159,5.160,5.159,5.157,5.158,5.161,0.125,0.122,0.121,0.122,0.122,0.122,-61.904,-1304.000
5.154,5.154,5.158,5.156,5.160,5.154,0.122,0.124,0.123,0.122,0.121,0.122,-61.904,-1302.000
5.161,5.160,5.157,5.159,5.159,5.158,0.122,0.121,0.123,0.121,0.122,0.123,-62.397,-1300.000
5.158,5.157,5.160,5.157,5.162,5.164,0.123,0.123,0.124,0.123,0.122,0.122,-62.222,-1298.000
5.154,5.163,5.158,5.158,5.157,5.160,0.121,0.121,0.122,0.122,0.122,0.122,-62.104,-1296.000
5.154,5.157,5.155,5.160,5.156,5.156,0.122,0.122,0.121,0.122,0.121,0.121,-62.329,-1294.000
5.152,5.156,5.159,5.159,5.159,5.156,0.121,0.123,0.122,0.121,0.121,0.122,-62.329,-1292.000
5.157,5.157,5.153,5.159,5.155,5.160,0.122,0.123,0.122,0.124,0.123,0.121,-61.328,-1290.000
5.159,5.156,5.156,5.157,5.156,5.155,0.121,0.124,0.123,0.121,0.124,0.123,-61.455,-1288.000
5.158,5.160,5.155,5.160,5.160,5.157,0.122,0.123,0.121,0.121,0.123,0.122,-62.285,-1286.000
5.157,5.159,5.155,5.152,5.153,5.150,0.123,0.122,0.121,0.123,0.121,0.121,-62.285,-1284.000
5.153,5.159,5.155,5.156,5.151,5.155,0.122,0.122,0.122,0.121,0.123,0.122,-62.231,-1282.000
5.155,5.157,5.157,5.155,5.154,5.155,0.123,0.122,0.122,0.122,0.121,0.121,-61.807,-1280.000
5.155,5.158,5.160,5.155,5.154,5.156,0.122,0.121,0.122,0.122,0.122,0.123,-62.954,-1278.000
5.156,5.157,5.160,5.151,5.158,5.154,0.121,0.124,0.122,0.123,0.121,0.123,-61.416,-1276.000
5.158,5.157,5.158,5.152,5.154,5.155,0.121,0.124,0.121,0.121,0.121,0.121,-61.416,-1274.000
5.155,5.156,5.154,5.156,5.152,5.156,0.121,0.120,0.122,0.121,0.120,0.121,-61.602,-1272.000
5.156,5.156,5.158,5.158,5.158,5.157,0.121,0.121,0.123,0.122,0.121,0.122,-62.285,-1270.000
5.153,5.158,5.155,5.164,5.158,5.154,0.123,0.123,0.121,0.123,0.121,0.121,-62.642,-1268.000
5.158,5.162,5.162,5.156,5.156,5.162,0.123,0.121,0.120,0.123,0.122,0.123,-61.865,-1266.000
5.158,5.163,5.162,5.164,5.163,5.157,0.123,0.121,0.122,0.121,0.122,0.123,-61.865,-1264.000
5.162,5.160,5.164,5.166,5.164,5.169,0.122,0.123,0.123,0.119,0.123,0.123,-61.611,-1262.000
5.163,5.161,5.162,5.170,5.165,5.163,0.122,0.121,0.125,0.123,0.122,0.123,-61.733,-1260.000
5.165,5.163,5.169,5.164,5.166,5.169,0.122,0.122,0.122,0.123,0.122,0.123,-62.358,-1258.000
5.167,5.166,5.162,5.167,5.168,5.162,0.123,0.121,0.123,0.121,0.123,0.121,-62.358,-1256.000
5.169,5.166,5.167,5.162,5.174,5.174,0.123,0.124,0.123,0.122,0.122,0.121,-61.670,-1254.000
5.164,5.162,5.167,5.168,5.160,5.164,0.124,0.121,0.123,0.123,0.123,0.123,-61.494,-1252.000
5.162,5.161,5.162,5.168,5.162,5.166,0.124,0.125,0.123,0.122,0.124,0.121,-62.637,-1250.000
5.164,5.162,5.161,5.166,5.168,5.162,0.121,0.124,0.121,0.122,0.121,0.123,-61.035,-1248.000
5.166,5.161,5.161,5.158,5.162,5.166,0.123,0.120,0.122,0.122,0.123,0.124,-61.035,-1246.000
5.164,5.165,5.160,5.156,5.163,5.160,0.122,0.121,0.123,0.124,0.121,0.122,-62.046,-1244.000
5.156,5.160,5.158,5.160,5.161,5.157,0.124,0.123,0.122,0.121,0.123,0.123,-62.876,-1242.000
5.149,5.153,5.152,5.156,5.154,5.154,0.121,0.122,0.123,0.121,0.121,0.122,-61.929,-1240.000
5.154,5.152,5.158,5.155,5.156,5.154,0.120,0.121,0.123,0.122,0.123,0.123,-61.255,-1238.000
5.157,5.151,5.152,5.158,5.151,5.145,0.123,0.123,0.121,0.123,0.122,0.122,-61.787,-1236.000
5.150,5.157,5.150,5.151,5.150,5.144,0.124,0.123,0.122,0.125,0.122,0.122,-61.787,-1234.000
5.147,5.150,5.151,5.154,5.153,5.152,0.122,0.124,0.122,0.122,0.122,0.122,-61.831,-1232.000
5.151,5.148,5.149,5.148,5.148,5.148,0.121,0.124,0.123,0.124,0.126,0.122,-61.655,-1230.000
5.148,5.144,5.147,5.148,5.146,5.153,0.122,0.123,0.122,0.123,0.122,0.120,-61.846,-1228.000
5.153,5.146,5.144,5.150,5.145,5.147,0.122,0.123,0.122,0.122,0.122,0.123,-61.846,-1226.000
5.147,5.143,5.145,5.146,5.143,5.151,0.123,0.122,0.122,0.122,0.122,0.123,-62.021,-1224.000
5.145,5.145,5.145,5.145,5.149,5.150,0.122,0.122,0.122,0.122,0.123,0.123,-61.699,-1222.000
5.148,5.145,5.142,5.144,5.151,5.147,0.123,0.120,0.123,0.121,0.121,0.123,-61.553,-1220.000
5.149,5.151,5.145,5.147,5.143,5.142,0.121,0.121,0.123,0.123,0.122,0.122,-61.772,-1218.000
5.148,5.148,5.149,5.147,5.144,5.150,0.122,0.122,0.122,0.119,0.122,0.122,-62.515,-1216.000
5.153,5.154,5.146,5.150,5.143,5.142,0.122,0.123,0.123,0.121,0.123,0.122,-62.300,-1214.000
5.146,5.146,5.143,5.142,5.146,5.146,0.123,0.123,0.122,0.123,0.122,0.124,-62.300,-1212.000
5.148,5.141,5.149,5.145,5.147,5.147,0.123,0.122,0.124,0.123,0.122,0.122,-61.504,-1210.000
5.148,5.144,5.149,5.151,5.142,5.147,0.122,0.121,0.124,0.122,0.121,0.123,-61.455,-1208.000
5.150,5.146,5.145,5.143,5.144,5.147,0.123,0.123,0.121,0.124,0.122,0.123,-61.323,-1206.000
5.150,5.148,5.148,5.145,5.144,5.145,0.122,0.122,0.123,0.122,0.123,0.123,-61.323,-1204.000
5.141,5.150,5.147,5.142,5.146,5.148,0.121,0.123,0.123,0.122,0.122,0.121,-61.694,-1202.000
5.148,5.146,5.147,5.142,5.149,5.144,0.122,0.121,0.122,0.120,0.122,0.120,-60.962,-1200.000
5.147,5.147,5.144,5.148,5.148,5.144,0.123,0.123,0.123,0.125,0.122,0.121,-62.354,-1198.000
5.148,5.147,5.147,5.154,5.143,5.148,0.122,0.121,0.122,0.122,0.122,0.121,-62.354,-1196.000
5.140,5.148,5.148,5.148,5.150,5.150,0.122,0.122,0.122,0.122,0.122,0.120,-61.641,-1194.000
5.145,5.146,5.148,5.143,5.145,5.143,0.122,0.124,0.123,0.122,0.123,0.124,-60.762,-1192.000
5.145,5.148,5.145,5.149,5.144,5.150,0.122,0.121,0.124,0.124,0.121,0.122,-61.616,-1190.000
5.147,5.153,5.151,5.148,5.151,5.150,0.123,0.123,0.122,0.122,0.123,0.122,-61.284,-1188.000
5.151,5.145,5.148,5.151,5.151,5.149,0.123,0.121,0.123,0.123,0.124,0.123,-61.284,-1186.000
5.149,5.146,5.149,5.152,5.147,5.145,0.121,0.122,0.123,0.125,0.123,0.122,-61.025,-1184.000
5.146,5.148,5.150,5.147,5.152,5.149,0.121,0.122,0.123,0.121,0.122,0.123,-61.582,-1182.000
5.145,5.147,5.149,5.151,5.152,5.146,0.122,0.121,0.122,0.120,0.123,0.122,-62.231,-1180.000
5.145,5.146,5.142,5.150,5.144,5.145,0.123,0.122,0.122,0.123,0.123,0.122,-61.401,-1178.000
5.143,5.147,5.144,5.144,5.142,5.148,0.122,0.122,0.124,0.121,0.123,0.123,-61.401,-1176.000
5.146,5.147,5.145,5.144,5.146,5.146,0.122,0.123,0.121,0.122,0.122,0.123,-61.748,-1174.000
5.150,5.144,5.141,5.136,5.144,5.144,0.122,0.122,0.121,0.122,0.124,0.121,-62.998,-1172.000
5.143,5.144,5.143,5.148,5.144,5.147,0.121,0.124,0.125,0.123,0.124,0.122,-61.387,-1170.000
5.147,5.144,5.144,5.143,5.140,5.143,0.122,0.123,0.123,0.124,0.122,0.123,-61.387,-1168.000
5.142,5.139,5.146,5.133,5.143,5.142,0.123,0.123,0.122,0.122,0.122,0.123,-61.128,-1166.000
5.146,5.147,5.149,5.142,5.144,5.140,0.121,0.122,0.123,0.123,0.123,0.124,-62.480,-1164.000
5.142,5.141,5.145,5.142,5.142,5.145,0.123,0.121,0.122,0.123,0.122,0.122,-61.201,-1162.000
5.146,5.139,5.147,5.156,5.149,5.153,0.125,0.121,0.123,0.121,0.122,0.121,-60.840,-1160.000
5.139,5.146,5.141,5.148,5.143,5.144,0.122,0.122,0.124,0.123,0.123,0.123,-60.840,-1158.000
5.149,5.147,5.145,5.144,5.146,5.146,0.123,0.122,0.121,0.124,0.123,0.122,-61.396,-1156.000
5.149,5.142,5.149,5.147,5.151,5.148,0.122,0.121,0.120,0.122,0.123,0.123,-61.377,-1154.000
5.147,5.150,5.144,5.154,5.148,5.148,0.123,0.123,0.121,0.122,0.122,0.122,-60.771,-1152.000
5.149,5.150,5.150,5.156,5.147,5.149,0.123,0.122,0.122,0.123,0.123,0.124,-60.771,-1150.000
5.148,5.151,5.146,5.148,5.145,5.151,0.123,0.122,0.122,0.121,0.119,0.124,-61.650,-1148.000
5.151,5.147,5.144,5.150,5.154,5.154,0.121,0.122,0.122,0.121,0.123,0.123,-61.006,-1146.000
5.146,5.143,5.147,5.152,5.150,5.147,0.123,0.123,0.123,0.122,0.122,0.123,-61.406,-1144.000
5.149,5.153,5.146,5.147,5.150,5.147,0.121,0.122,0.122,0.124,0.119,0.124,-56.177,-1142.000
5.146,5.153,5.149,5.149,5.146,5.141,0.123,0.121,0.121,0.121,0.122,0.121,-56.177,-1140.000
5.143,5.147,5.150,5.150,5.145,5.144,0.121,0.123,0.121,0.122,0.122,0.123,-60.503,-1138.000
5.142,5.144,5.143,5.144,5.142,5.145,0.121,0.121,0.125,0.122,0.121,0.122,-61.367,-1136.000
5.141,5.142,5.144,5.142,5.142,5.142,0.122,0.121,0.124,0.121,0.122,0.123,-60.488,-1134.000
5.141,5.144,5.142,5.143,5.151,5.143,0.121,0.123,0.122,0.121,0.122,0.123,-60.488,-1132.000
5.138,5.141,5.139,5.143,5.143,5.140,0.121,0.121,0.120,0.122,0.121,0.123,-60.645,-1130.000
5.138,5.136,5.140,5.137,5.137,5.140,0.122,0.125,0.122,0.122,0.124,0.122,-61.782,-1128.000
5.141,5.141,5.140,5.143,5.134,5.141,0.123,0.124,0.120,0.122,0.123,0.123,-62.397,-1126.000
5.136,5.139,5.133,5.141,5.140,5.143,0.123,0.121,0.122,0.122,0.122,0.122,-61.519,-1124.000
5.138,5.138,5.143,5.133,5.140,5.140,0.121,0.120,0.125,0.122,0.122,0.121,-61.216,-1122.000
5.136,5.142,5.144,5.138,5.142,5.140,0.123,0.122,0.123,0.122,0.121,0.121,-61.216,-1120.000
5.137,5.144,5.137,5.136,5.136,5.141,0.122,0.123,0.122,0.122,0.122,0.122,-61.836,-1118.000
5.138,5.140,5.140,5.150,5.140,5.137,0.122,0.122,0.122,0.123,0.122,0.121,-61.377,-1116.000
5.135,5.140,5.143,5.135,5.141,5.139,0.123,0.123,0.122,0.122,0.122,0.122,-62.192,-1114.000
5.144,5.141,5.146,5.140,5.138,5.146,0.121,0.122,0.122,0.121,0.120,0.123,-61.465,-1112.000
5.139,5.137,5.139,5.138,5.140,5.141,0.125,0.124,0.122,0.122,0.120,0.121,-61.465,-1110.000
5.134,5.139,5.146,5.139,5.135,5.143,0.121,0.122,0.121,0.122,0.124,0.121,-62.627,-1108.000
5.138,5.143,5.140,5.140,5.147,5.145,0.123,0.122,0.124,0.122,0.122,0.121,-60.830,-1106.000
5.137,5.145,5.137,5.141,5.136,5.144,0.121,0.121,0.123,0.121,0.121,0.123,-61.353,-1104.000
5.144,5.140,5.142,5.143,5.137,5.139,0.121,0.124,0.121,0.125,0.122,0.124,-61.353,-1102.000
5.141,5.139,5.143,5.139,5.142,5.142,0.123,0.122,0.120,0.121,0.123,0.123,-61.758,-1100.000
5.144,5.140,5.138,5.142,5.137,5.141,0.121,0.123,0.123,0.123,0.123,0.122,-61.587,-1098.000
5.138,5.142,5.143,5.144,5.143,5.142,0.122,0.121,0.122,0.122,0.124,0.122,-61.748,-1096.000
5.141,5.141,5.140,5.142,5.143,5.140,0.124,0.123,0.123,0.122,0.123,0.122,-61.748,-1094.000
5.143,5.140,5.138,5.148,5.145,5.147,0.123,0.123,0.123,0.119,0.123,0.121,-62.412,-1092.000
5.139,5.140,5.139,5.139,5.142,5.136,0.122,0.122,0.122,0.122,0.122,0.122,-62.466,-1090.000
5.141,5.139,5.136,5.139,5.142,5.139,0.122,0.122,0.122,0.122,0.123,0.122,-62.036,-1088.000
5.137,5.142,5.147,5.139,5.145,5.141,0.118,0.122,0.122,0.123,0.123,0.122,-62.036,-1086.000
5.139,5.133,5.141,5.142,5.139,5.139,0.122,0.123,0.122,0.122,0.123,0.125,-61.411,-1084.000
5.134,5.137,5.137,5.138,5.140,5.140,0.124,0.122,0.123,0.123,0.122,0.122,-61.323,-1082.000
5.138,5.143,5.136,5.138,5.134,5.138,0.120,0.122,0.122,0.123,0.122,0.124,-60.889,-1080.000
5.136,5.139,5.137,5.135,5.135,5.139,0.123,0.122,0.123,0.121,0.123,0.123,-60.889,-1078.000
5.141,5.136,5.136,5.134,5.137,5.134,0.124,0.121,0.122,0.122,0.123,0.122,-61.553,-1076.000
5.138,5.133,5.136,5.133,5.134,5.140,0.122,0.122,0.122,0.122,0.122,0.121,-61.265,-1074.000
5.137,5.141,5.138,5.139,5.137,5.135,0.122,0.121,0.122,0.123,0.122,0.122,-61.948,-1072.000
5.139,5.137,5.142,5.135,5.137,5.138,0.121,0.123,0.123,0.122,0.122,0.123,-61.948,-1070.000
5.140,5.145,5.142,5.142,5.139,5.139,0.122,0.123,0.123,0.123,0.124,0.123,-61.138,-1068.000
5.135,5.143,5.140,5.145,5.146,5.144,0.122,0.124,0.123,0.123,0.124,0.122,-62.261,-1066.000
5.145,5.145,5.138,5.140,5.141,5.142,0.124,0.122,0.123,0.123,0.123,0.122,-61.392,-1064.000
5.144,5.144,5.136,5.140,5.145,5.144,0.122,0.120,0.122,0.124,0.121,0.124,-61.392,-1062.000
5.141,5.144,5.142,5.145,5.143,5.147,0.124,0.121,0.123,0.122,0.121,0.121,-61.558,-1060.000
5.150,5.144,5.143,5.148,5.145,5.144,0.121,0.123,0.124,0.122,0.121,0.122,-61.899,-1058.000
5.148,5.146,5.145,5.147,5.141,5.144,0.124,0.122,0.122,0.122,0.122,0.123,-61.582,-1056.000
5.138,5.141,5.145,5.145,5.151,5.146,0.123,0.122,0.124,0.120,0.121,0.119,-61.582,-1054.000
5.144,5.147,5.145,5.148,5.141,5.140,0.123,0.122,0.122,0.123,0.123,0.123,-61.143,-1052.000
5.146,5.145,5.137,5.148,5.142,5.142,0.122,0.122,0.121,0.121,0.121,0.124,-61.807,-1050.000
5.143,5.143,5.143,5.136,5.142,5.140,0.123,0.121,0.121,0.123,0.123,0.121,-61.309,-1048.000
5.144,5.141,5.141,5.145,5.139,5.146,0.123,0.123,0.121,0.121,0.123,0.123,-61.309,-1046.000
5.144,5.138,5.139,5.140,5.145,5.140,0.122,0.123,0.123,0.123,0.123,0.123,-61.538,-1044.000
5.137,5.138,5.144,5.140,5.139,5.140,0.123,0.122,0.121,0.121,0.123,0.121,-61.016,-1042.000
5.137,5.139,5.142,5.141,5.142,5.146,0.122,0.121,0.124,0.122,0.123,0.124,-61.782,-1040.000
5.138,5.139,5.140,5.140,5.143,5.135,0.123,0.123,0.121,0.124,0.122,0.122,-61.782,-1038.000
5.137,5.139,5.136,5.135,5.141,5.135,0.121,0.123,0.121,0.122,0.123,0.120,-56.133,-1036.000
5.134,5.135,5.137,5.139,5.134,5.138,0.121,0.123,0.122,0.122,0.122,0.124,-59.834,-1034.000
5.135,5.136,5.134,5.137,5.140,5.131,0.122,0.121,0.123,0.123,0.120,0.123,-61.226,-1032.000
5.134,5.138,5.135,5.129,5.131,5.133,0.121,0.121,0.122,0.121,0.122,0.122,-61.226,-1030.000
5.134,5.130,5.131,5.138,5.133,5.134,0.121,0.120,0.124,0.121,0.121,0.123,-61.006,-1028.000
5.129,5.134,5.134,5.135,5.130,5.136,0.122,0.122,0.123,0.122,0.121,0.123,-61.187,-1026.000
5.136,5.134,5.130,5.130,5.135,5.137,0.123,0.123,0.121,0.120,0.121,0.121,-61.294,-1024.000
5.128,5.124,5.129,5.134,5.132,5.139,0.121,0.122,0.122,0.121,0.122,0.121,-61.294,-1022.000
5.137,5.126,5.133,5.132,5.133,5.132,0.122,0.122,0.120,0.125,0.121,0.120,-61.396,-1020.000
5.133,5.135,5.134,5.127,5.135,5.133,0.122,0.123,0.123,0.121,0.122,0.122,-61.948,-1018.000
5.129,5.122,5.129,5.128,5.130,5.133,0.124,0.122,0.123,0.122,0.122,0.122,-61.797,-1016.000
5.126,5.127,5.129,5.129,5.129,5.131,0.123,0.122,0.124,0.121,0.122,0.123,-61.797,-1014.000
5.132,5.130,5.129,5.127,5.124,5.127,0.122,0.122,0.120,0.123,0.122,0.120,-61.987,-1012.000
5.130,5.129,5.129,5.132,5.129,5.129,0.120,0.122,0.124,0.124,0.123,0.122,-61.504,-1010.000
5.128,5.127,5.122,5.128,5.128,5.128,0.121,0.122,0.122,0.121,0.122,0.122,-60.737,-1008.000
5.116,5.125,5.125,5.122,5.129,5.132,0.122,0.122,0.125,0.123,0.124,0.123,-60.737,-1006.000
5.132,5.130,5.128,5.132,5.125,5.128,0.122,0.122,0.122,0.122,0.121,0.123,-60.610,-1004.000
5.124,5.126,5.129,5.129,5.129,5.130,0.122,0.122,0.121,0.122,0.122,0.120,-61.079,-1002.000
5.127,5.128,5.128,5.132,5.132,5.134,0.123,0.121,0.122,0.123,0.122,0.122,-60.449,-1000.000
5.132,5.131,5.129,5.126,5.127,5.129,0.123,0.122,0.123,0.121,0.121,0.122,-62.554,-998.000
5.132,5.123,5.123,5.124,5.134,5.125,0.122,0.122,0.121,0.122,0.122,0.122,-62.554,-996.000
5.124,5.125,5.124,5.128,5.126,5.125,0.121,0.126,0.122,0.123,0.123,0.121,-62.627,-994.000
5.130,5.128,5.127,5.130,5.130,5.132,0.119,0.123,0.122,0.121,0.122,0.123,-62.363,-992.000
5.130,5.127,5.123,5.128,5.131,5.126,0.123,0.122,0.121,0.121,0.122,0.122,-61.665,-990.000
5.123,5.126,5.122,5.130,5.129,5.128,0.122,0.122,0.121,0.122,0.122,0.120,-61.665,-988.000
5.120,5.133,5.125,5.127,5.126,5.124,0.121,0.122,0.123,0.124,0.122,0.123,-60.786,-986.000
5.127,5.131,5.124,5.124,5.128,5.123,0.122,0.123,0.124,0.122,0.122,0.123,-61.860,-984.000
5.122,5.124,5.127,5.124,5.127,5.126,0.124,0.122,0.122,0.120,0.122,0.122,-61.040,-982.000
5.124,5.128,5.125,5.120,5.126,5.119,0.122,0.124,0.121,0.120,0.122,0.125,-61.797,-980.000
5.126,5.133,5.128,5.127,5.124,5.124,0.123,0.122,0.123,0.122,0.122,0.122,-61.797,-978.000
5.136,5.128,5.127,5.124,5.121,5.123,0.123,0.122,0.123,0.123,0.122,0.123,-61.206,-976.000
5.121,5.120,5.127,5.123,5.132,5.124,0.123,0.121,0.123,0.122,0.121,0.123,-61.006,-974.000
5.123,5.128,5.124,5.131,5.123,5.124,0.123,0.123,0.123,0.122,0.122,0.124,-62.178,-972.000
5.123,5.130,5.129,5.126,5.132,5.129,0.122,0.123,0.122,0.122,0.125,0.122,-62.178,-970.000
5.127,5.121,5.130,5.121,5.128,5.123,0.123,0.121,0.122,0.121,0.124,0.121,-61.636,-968.000
5.123,5.125,5.126,5.126,5.128,5.127,0.122,0.124,0.122,0.122,0.123,0.124,-61.392,-966.000
5.124,5.131,5.127,5.129,5.124,5.129,0.122,0.122,0.122,0.122,0.122,0.121,-61.543,-964.000
5.130,5.135,5.127,5.128,5.128,5.129,0.122,0.122,0.121,0.122,0.122,0.123,-61.543,-962.000
5.128,5.123,5.122,5.126,5.127,5.130,0.122,0.123,0.122,0.123,0.122,0.122,-62.090,-960.000
5.124,5.124,5.123,5.120,5.121,5.122,0.121,0.123,0.122,0.123,0.123,0.123,-62.861,-958.000
5.130,5.127,5.125,5.125,5.127,5.126,0.125,0.122,0.123,0.123,0.122,0.122,-61.465,-956.000
5.131,5.123,5.122,5.126,5.124,5.128,0.122,0.121,0.122,0.122,0.121,0.122,-61.465,-954.000
5.131,5.128,5.122,5.118,5.126,5.124,0.122,0.122,0.121,0.123,0.121,0.122,-61.323,-952.000
5.125,5.129,5.125,5.126,5.122,5.128,0.121,0.122,0.121,0.122,0.122,0.123,-60.972,-950.000
5.124,5.121,5.122,5.126,5.129,5.133,0.123,0.122,0.123,0.121,0.121,0.120,-61.953,-948.000
5.120,5.123,5.127,5.126,5.124,5.122,0.123,0.120,0.121,0.122,0.120,0.121,-61.953,-946.000
5.127,5.123,5.127,5.127,5.126,5.126,0.124,0.121,0.123,0.122,0.122,0.122,-62.759,-944.000
5.124,5.124,5.124,5.125,5.126,5.122,0.121,0.121,0.124,0.121,0.122,0.122,-61.006,-942.000
5.126,5.132,5.127,5.125,5.129,5.131,0.122,0.122,0.124,0.119,0.122,0.122,-62.046,-940.000
5.127,5.125,5.129,5.123,5.130,5.131,0.122,0.121,0.123,0.122,0.123,0.119,-62.046,-938.000
5.128,5.127,5.130,5.129,5.134,5.127,0.124,0.123,0.122,0.123,0.123,0.123,-61.445,-936.000
5.130,5.130,5.128,5.131,5.123,5.125,0.122,0.123,0.119,0.122,0.124,0.124,-62.275,-934.000
5.130,5.124,5.125,5.127,5.132,5.132,0.124,0.122,0.122,0.123,0.123,0.122,-61.201,-932.000
5.135,5.125,5.128,5.126,5.125,5.124,0.123,0.123,0.122,0.121,0.123,0.121,-61.201,-930.000
5.129,5.123,5.126,5.129,5.126,5.129,0.123,0.122,0.123,0.122,0.121,0.121,-60.981,-928.000
5.128,5.123,5.126,5.125,5.125,5.123,0.121,0.123,0.124,0.122,0.122,0.122,-61.167,-926.000
5.130,5.128,5.131,5.125,5.124,5.120,0.124,0.122,0.120,0.122,0.122,0.122,-62.290,-924.000
5.127,5.130,5.125,5.129,5.132,5.126,0.124,0.122,0.124,0.122,0.123,0.123,-62.290,-922.000
5.132,5.120,5.124,5.124,5.131,5.128,0.123,0.124,0.122,0.123,0.121,0.123,-61.733,-920.000
5.118,5.123,5.129,5.129,5.126,5.127,0.123,0.124,0.125,0.121,0.121,0.123,-61.953,-918.000
5.127,5.123,5.125,5.124,5.127,5.130,0.121,0.123,0.123,0.123,0.122,0.121,-61.763,-916.000
5.126,5.128,5.129,5.126,5.122,5.126,0.124,0.122,0.123,0.124,0.124,0.121,-61.763,-914.000
5.124,5.126,5.121,5.123,5.130,5.133,0.121,0.121,0.122,0.122,0.120,0.122,-61.611,-912.000
5.127,5.126,5.127,5.122,5.125,5.128,0.124,0.120,0.122,0.122,0.122,0.121,-62.056,-910.000
5.128,5.132,5.125,5.127,5.125,5.126,0.125,0.123,0.121,0.122,0.122,0.122,-63.394,-908.000
5.121,5.129,5.121,5.125,5.127,5.123,0.123,0.124,0.121,0.121,0.121,0.123,-63.394,-906.000
5.127,5.127,5.126,5.126,5.127,5.130,0.123,0.122,0.122,0.122,0.124,0.122,-62.241,-904.000
5.127,5.128,5.122,5.127,5.129,5.126,0.122,0.121,0.121,0.118,0.123,0.121,-61.890,-902.000
5.124,5.127,5.124,5.127,5.128,5.129,0.122,0.123,0.122,0.122,0.122,0.122,-62.759,-900.000
5.125,5.120,5.127,5.129,5.122,5.126,0.123,0.123,0.122,0.120,0.122,0.125,-62.759,-898.000
5.127,5.124,5.129,5.126,5.129,5.129,0.123,0.123,0.124,0.121,0.124,0.123,-61.348,-896.000
5.126,5.127,5.125,5.124,5.127,5.126,0.123,0.121,0.122,0.122,0.122,0.121,-62.334,-894.000
5.126,5.128,5.124,5.128,5.123,5.126,0.122,0.122,0.123,0.121,0.123,0.123,-61.504,-892.000
5.131,5.125,5.126,5.129,5.129,5.123,0.124,0.122,0.122,0.122,0.122,0.122,-61.504,-890.000
5.130,5.133,5.130,5.135,5.130,5.131,0.123,0.123,0.122,0.122,0.124,0.125,-62.832,-888.000
5.125,5.129,5.136,5.131,5.122,5.132,0.123,0.123,0.122,0.120,0.122,0.123,-62.241,-886.000
